gestureIndex	sampleIndex	timestamp	x	y	z
0	87	1372708690174721340	-2.231812	-1.203812	20.103424
0	88	1372708690179756741	-2.130646	-1.206192	20.061768
0	89	1372708690184792141	-1.950928	-1.313309	20.022491
0	90	1372708690189827542	-1.641479	-1.352585	20.028442
0	91	1372708690194862942	-1.208252	-1.399002	20.062958
0	92	1372708690199898342	-0.767883	-1.454941	20.049866
0	93	1372708690204933743	-0.492950	-1.638229	19.973694
0	94	1372708690209938625	-0.051392	-1.725113	19.768982
0	95	1372708690215004543	0.219971	-1.841751	19.528564
0	96	1372708690220039944	0.474670	-1.860794	19.208405
0	97	1372708690225075344	0.737701	-1.928635	18.929901
0	98	1372708690230110745	0.934082	-1.917923	18.740662
0	99	1372708690235146145	1.057861	-1.869125	18.516907
0	100	1372708690240151028	1.188782	-1.927444	18.345520
0	101	1372708690245216946	1.312561	-1.964340	18.113434
0	102	1372708690250252346	1.492279	-1.970291	17.877777
0	103	1372708690255287747	1.580353	-1.901260	17.637360
0	104	1372708690260323147	1.769592	-1.938156	17.321960
0	105	1372708690265328030	2.038574	-1.998856	16.481689
0	106	1372708690270393948	2.035004	-1.997665	16.168671
0	107	1372708690275429348	2.092133	-1.921494	15.723541
0	108	1372708690280464749	2.233765	-1.828659	15.377197
0	109	1372708690285469631	2.365875	-1.795334	14.938019
0	110	1372708690290535549	2.438477	-1.808426	14.428619
0	111	1372708690295570950	2.622955	-1.763199	13.973969
0	112	1372708690300606350	2.857422	-1.714401	13.476471
0	113	1372708690305611233	2.925262	-1.602524	13.188446
0	114	1372708690310677151	3.005005	-1.434708	12.836151
0	115	1372708690315712551	3.029999	-1.340683	12.379120
0	116	1372708690320717434	2.944305	-1.156204	12.101807
0	117	1372708690325783352	2.732452	-0.955063	11.718567
0	118	1372708690330788235	2.540833	-0.831284	11.386505
0	119	1372708690335854153	2.255188	-0.640854	11.142517
0	120	1372708690340859036	1.986206	-0.561111	10.814026
0	121	1372708690345967745	1.826721	-0.311172	10.418884
0	122	1372708690351003145	1.655334	-0.146927	10.177277
0	123	1372708690356069063	1.572021	-0.051712	9.870209
0	124	1372708690361104464	1.433960	0.014938	9.632172
0	125	1372708690366139864	1.325653	0.087540	9.247742
0	126	1372708690371175265	1.251862	0.094681	8.731201
0	127	1372708690376210665	1.142365	0.156570	8.078979
0	128	1372708690381246065	0.974548	0.247025	7.461273
0	129	1372708690386281466	0.930511	0.343430	6.847137
0	130	1372708690391286349	0.897186	0.395798	6.363922
0	131	1372708690396352267	0.897186	0.444595	5.854523
0	132	1372708690401357149	0.960266	0.507675	5.526031
0	133	1372708690406423067	1.104279	0.579086	5.083282
0	134	1372708690411458468	1.376831	0.654068	4.802399
0	135	1372708690416463351	1.602966	0.642166	4.426300
0	136	1372708690421529268	1.849335	0.756424	4.077576
0	137	1372708690426564669	2.059998	0.927811	3.791931
0	138	1372708690431600069	2.071899	0.978989	3.519379
0	139	1372708690436635470	1.975494	1.057541	3.214691
0	140	1372708690441640352	1.905273	1.124191	2.908813
0	141	1372708690446706270	1.855286	1.181320	2.585083
0	142	1372708690451711153	1.837433	1.380081	2.331573
0	143	1372708690456746554	1.996918	1.459824	2.093536
0	144	1372708690461812472	2.127838	1.566940	2.112579
0	145	1372708690466847872	2.301605	1.616928	2.076874
0	146	1372708690471883272	2.214722	1.781174	2.012604
0	147	1372708690476888155	2.082611	1.859726	1.855499
0	148	1372708690481954073	2.067139	2.053726	1.706726
0	149	1372708690486989474	2.032623	2.160843	1.542480
0	150	1372708690492024874	1.895752	2.262009	1.412750
0	151	1372708690497060274	1.849335	2.403641	1.099731
0	152	1372708690502065157	1.788635	2.453629	0.956909
0	153	1372708690507100558	1.502991	2.448868	0.810516
0	154	1372708690512166476	1.378021	2.492905	0.574860
0	155	1372708690517201876	1.313751	2.614304	0.454651
0	156	1372708690522206759	1.331604	2.629776	0.365387
0	157	1372708690527272677	1.373260	2.644058	0.243988
0	158	1372708690532308077	1.501801	2.605972	0.082123
0	159	1372708690537343477	1.766022	2.554794	0.103546
0	160	1372708690542378878	1.902893	2.435776	0.008331
0	161	1372708690547414278	2.138550	2.298904	0.033325
0	162	1372708690552449679	2.249237	2.129898	-0.243988
0	163	1372708690557485079	2.522980	2.088242	-0.202332
0	164	1372708690562520479	2.778870	2.068008	-0.008331
0	165	1372708690567555880	2.891937	1.963272	0.204712
0	166	1372708690572591280	2.888367	1.921616	0.415375
0	167	1372708690577626681	2.882416	1.870438	0.523682
0	168	1372708690582662081	2.680084	1.881149	0.731964
0	169	1372708690587697481	2.121887	1.857346	1.071167
0	170	1372708690592732882	1.896942	2.052536	1.240173
0	171	1372708690597768282	1.527985	2.217972	1.469879
0	172	1372708690602803683	1.099518	2.251297	1.663879
0	173	1372708690607839083	0.563934	2.415543	1.734100
0	174	1372708690612843966	0.022400	2.454819	1.931671
0	175	1372708690617879366	-0.496521	2.482193	2.173279
0	176	1372708690622945284	-0.915466	2.536942	2.422028
0	177	1372708690627950167	-1.138031	2.490524	2.704102
0	178	1372708690633016085	-1.214203	2.409592	2.838593
0	179	1372708690638051485	-1.154694	2.292953	3.033783
0	180	1372708690643056368	-0.919037	1.993027	3.199219
0	181	1372708690648122286	-0.561981	1.707382	3.325378
0	182	1372708690653157686	-0.115662	1.387222	3.233734
0	183	1372708690658162569	0.272339	1.028976	3.282532
0	184	1372708690663197970	0.666290	0.711197	3.228973
0	185	1372708690668233370	1.007874	0.462448	3.176605
0	186	1372708690673268770	1.408966	0.003036	3.175415
0	187	1372708690678304171	1.738647	-0.265945	3.209930
0	188	1372708690683370089	2.105225	-0.480179	3.434875
0	189	1372708690688374972	2.467041	-0.646805	3.608643
0	190	1372708690693440890	2.587250	-0.747971	4.043060
0	191	1372708690698476290	2.411102	-0.812241	4.435822
0	192	1372708690703511690	2.035004	-0.878891	4.878571
0	193	1372708690708547091	1.360168	-0.871750	5.365356
0	194	1372708690713582491	0.648438	-0.817001	5.709320
0	195	1372708690718617892	0.005737	-0.763443	5.902130
0	196	1372708690723622774	-0.716705	-0.853897	6.202057
0	197	1372708690728658175	-1.379639	-0.862228	6.606720
0	198	1372708690733724093	-1.768829	-0.836044	7.155396
0	199	1372708690738759493	-2.079468	-0.799149	7.580292
0	200	1372708690743794893	-2.377014	-0.837234	8.215851
0	201	1372708690748830294	-2.455566	-0.962204	8.628845
0	202	1372708690753835177	-2.250854	-1.071701	9.039459
0	203	1372708690758870577	-1.948547	-1.271652	9.397705
0	204	1372708690763936495	-1.583160	-1.563248	9.735718
0	205	1372708690768971895	-1.223724	-1.828659	10.110626
0	206	1372708690774007296	-0.921417	-2.084549	10.521240
0	207	1372708690779042696	-0.566742	-2.301163	10.854492
0	208	1372708690784047579	-0.158508	-2.503494	11.179413
0	209	1372708690789113497	0.193787	-2.672501	11.711426
0	210	1372708690794148897	0.165222	-2.872452	12.346985
0	211	1372708690799153780	0.017639	-2.983139	12.927795
0	212	1372708690804219698	-0.296570	-2.927200	13.602631
0	213	1372708690809224581	-0.459625	-2.795090	14.104889
0	214	1372708690814290499	-0.695282	-2.684402	14.566681
0	215	1372708690819325899	-1.032104	-2.673691	15.007050
0	216	1372708690824361300	-1.349884	-2.680832	15.424805
0	217	1372708690829366183	-1.617676	-2.582047	15.894928
0	218	1372708690834432101	-2.098511	-2.440414	16.234131
0	219	1372708690839467501	-2.453186	-2.321396	16.403137
0	220	1372708690844472384	-2.773346	-2.269028	16.570953
0	221	1372708690849507784	-2.907837	-2.414230	16.686401
0	222	1372708690854573702	-2.925690	-2.470169	17.108917
0	223	1372708690859578585	-2.845947	-2.407089	17.669495
0	224	1372708690864644503	-2.700745	-2.292831	18.502625
0	225	1372708690869649386	-2.706696	-2.289261	19.332184
0	226	1372708690874715304	-2.630524	-2.115494	20.084381
0	227	1372708690879750704	-2.618622	-2.042892	20.673523
0	228	1372708690884786104	-2.719788	-1.910782	21.074615
0	229	1372708690889821505	-2.776917	-1.715591	21.309082
0	230	1372708690894826388	-2.964966	-1.621567	21.336456
0	231	1372708690899861788	-3.301788	-1.547775	21.349548
0	232	1372708690904927706	-3.765961	-1.534683	21.393585
0	233	1372708690909963106	-4.701447	-1.554916	21.335266
0	234	1372708690914998507	-4.913300	-1.587051	21.344788
0	235	1372708690920003390	-5.081116	-1.622757	21.419769
0	236	1372708690925069308	-5.234650	-1.662033	21.660187
0	237	1372708690930104708	-5.238220	-1.708450	22.126740
0	238	1372708690935109591	-5.489349	-1.775101	22.565918
0	239	1372708690940175509	-5.805939	-1.821518	22.949158
0	240	1372708690945180392	-6.297485	-1.791763	23.243134
0	241	1372708690950246309	-6.749756	-1.750107	23.445465
0	242	1372708690955281710	-7.321045	-1.742966	23.454987
0	243	1372708690960317110	-7.848297	-1.715591	23.321686
0	244	1372708690965321993	-8.269623	-1.731064	23.216949
0	245	1372708690970387911	-8.737366	-1.765579	22.922974
0	246	1372708690975423311	-9.077759	-1.788193	22.740875
0	247	1372708690980428194	-9.299133	-1.745346	22.533783
0	248	1372708690985494112	-9.451477	-1.654892	22.239807
0	249	1372708690990529513	-9.788300	-1.628708	22.025574
0	250	1372708690995534395	-9.910889	-1.628708	21.562592
0	251	1372708691000569796	-10.071564	-1.490646	20.942505
0	252	1372708691005605196	-10.087036	-1.335922	20.322418
0	253	1372708691010671114	-10.242950	-1.184769	19.623779
0	254	1372708691015675997	-10.571442	-1.088364	19.020355
0	255	1372708691020741915	-10.879700	-1.012192	18.318146
0	256	1372708691025746798	-11.095123	-1.000290	17.768280
0	257	1372708691030782198	-11.161774	-1.063370	17.287445
0	258	1372708691035848116	-11.261749	-1.097885	16.623322
0	259	1372708691040883517	-11.233185	-1.208572	16.065125
0	260	1372708691045918917	-10.933258	-1.283554	15.474792
0	261	1372708691050954317	-10.836853	-1.309738	15.030853
0	262	1372708691055989718	-10.716644	-1.396622	14.576202
0	263	1372708691061025118	-10.721405	-1.404953	14.019196
0	264	1372708691066060518	-10.651184	-1.468033	13.572876
0	265	1372708691071095919	-10.444092	-1.452560	13.217010
0	266	1372708691076100802	-10.234619	-1.448990	12.880188
0	267	1372708691081136202	-9.994202	-1.479935	12.575500
0	268	1372708691086171602	-9.726410	-1.537064	12.218445
0	269	1372708691091207003	-9.525269	-1.573959	11.773315
0	270	1372708691096272921	-9.197968	-1.515640	11.487671
0	271	1372708691101308321	-8.931366	-1.543015	11.116333
0	272	1372708691106343722	-8.677856	-1.596573	10.810455
0	273	1372708691111348604	-8.466003	-1.601334	10.549805
0	274	1372708691116414522	-8.277954	-1.568008	10.210602
0	275	1372708691121419405	-8.126801	-1.516830	9.921387
0	276	1372708691126485323	-7.941132	-1.445419	9.513153
0	277	1372708691131520724	-7.813782	-1.421616	9.068024
0	278	1372708691136525606	-7.561462	-1.388290	8.637177
0	279	1372708691141591524	-7.323425	-1.375198	8.346771
0	280	1372708691146626925	-7.130615	-1.326401	8.021851
0	281	1372708691151662325	-7.043732	-1.289505	7.588623
0	282	1372708691156667208	-6.900909	-1.215714	7.300598
0	283	1372708691161733126	-6.739044	-1.134781	6.894745
0	284	1372708691166768526	-6.585510	-1.045517	6.455566
0	285	1372708691171803927	-6.399841	-0.990768	6.147308
0	286	1372708691176839327	-6.341522	-0.906265	5.853333
0	287	1372708691181874727	-6.177277	-0.781296	5.572449
0	288	1372708691186879610	-6.196320	-0.663467	5.328461
0	289	1372708691191945528	-6.134430	-0.542068	5.109467
0	290	1372708691196950411	-6.005890	-0.294510	4.882141
0	291	1372708691201985811	-5.848785	-0.171921	4.538177
0	292	1372708691207051729	-5.716675	-0.102890	4.250153
0	293	1372708691212087130	-5.495300	-0.064804	3.963318
0	294	1372708691217092013	-5.159668	0.001846	3.689575
0	295	1372708691222157931	-4.900208	0.105392	3.308716
0	296	1372708691227162813	-4.684784	0.136337	2.957611
0	297	1372708691232198214	-4.608612	0.162521	2.483917
0	298	1372708691237264132	-4.211090	0.571945	2.347046
0	299	1372708691242269015	-4.021851	0.750473	2.438690
0	300	1372708691247334933	-3.925446	0.789749	2.345856
0	301	1372708691252339815	-3.838562	0.721909	2.330383
0	302	1372708691257405733	-3.576721	0.824265	2.323242
0	303	1372708691262410616	-3.267273	0.939713	2.230408
0	304	1372708691267476534	-3.118500	1.040878	2.199463
0	305	1372708691272481417	-3.029236	1.117050	2.079254
0	306	1372708691277547335	-3.001862	1.192032	2.045929
0	307	1372708691282582735	-3.043518	1.268204	2.006653
0	308	1372708691287618136	-3.222046	1.274155	1.870972
0	309	1372708691292623018	-3.250610	1.187271	1.784088
0	310	1372708691297688936	-3.233948	1.213455	1.636505
0	311	1372708691302724337	-3.179199	1.195602	1.628174
0	312	1372708691307729220	-3.074463	1.099197	1.721008
0	313	1372708691312764620	-2.874512	1.123001	1.947144
0	314	1372708691317830538	-2.740021	1.108719	2.117340
0	315	1372708691322835421	-2.642426	1.099197	2.254211
0	316	1372708691327901339	-2.446045	1.050400	2.501770
0	317	1372708691332936739	-2.349640	1.019455	2.604126
0	318	1372708691337972140	-2.071136	1.012314	2.685059
0	319	1372708691343007540	-1.753357	1.076584	2.681488
0	320	1372708691348042940	-1.597443	1.056351	2.641022
0	321	1372708691353078341	-1.514130	1.109909	2.652924
0	322	1372708691358083224	-1.477234	1.162277	2.666016
0	323	1372708691363149142	-1.502228	1.172989	2.700531
0	324	1372708691368184542	-1.447479	1.162277	2.744568
0	325	1372708691373219942	-1.474854	1.121811	2.785034
0	326	1372708691378224825	-1.358215	1.068253	2.777893
0	327	1372708691383290743	-1.188019	1.001602	2.613647
0	328	1372708691388295626	-0.919037	0.971848	2.639832
0	329	1372708691393361544	-0.716705	0.804031	2.620789
0	330	1372708691398396944	-0.456055	0.705246	2.539856
0	331	1372708691403432345	-0.262054	0.477921	2.527954
0	332	1372708691408467745	-0.031158	0.369614	2.532715
0	333	1372708691413503145	0.068817	0.361282	2.532715
0	334	1372708691418508028	0.236633	0.249405	2.607697
0	335	1372708691423543429	0.504425	0.200607	2.687439
0	336	1372708691428578829	0.652008	0.145859	2.817169
0	337	1372708691433644747	0.755554	0.058975	2.835022
0	338	1372708691438680147	0.811493	0.054214	2.792175
0	339	1372708691443715548	0.871002	0.031601	2.762421
0	340	1372708691448750948	0.916229	0.048264	2.731476
0	341	1372708691453786349	1.089996	0.010178	2.925476
0	342	1372708691458821749	1.092377	-0.063614	3.064728
0	343	1372708691463857149	1.136414	-0.146927	3.263489
0	344	1372708691468862032	1.204254	-0.227859	3.503906
0	345	1372708691473897433	1.263763	-0.371872	3.731232
0	346	1372708691478963351	1.286377	-0.420670	4.024017
0	347	1372708691483998751	1.279236	-0.499222	4.170410
0	348	1372708691489003634	1.306610	-0.603958	4.482239
0	349	1372708691494069552	1.292328	-0.632523	4.786926
0	350	1372708691499104952	1.203064	-0.770584	5.141602
0	351	1372708691504109835	1.213776	-0.794388	5.374878
0	352	1372708691509145235	1.237579	-0.774155	5.822388
0	353	1372708691514180636	1.220917	-0.657516	6.119934
0	354	1372708691519246554	1.139984	-0.557541	6.479370
0	355	1372708691524251436	0.957886	-0.545639	6.773346
0	356	1372708691529286837	0.807922	-0.515884	7.080414
0	357	1372708691534352755	0.604401	-0.543259	7.418427
0	358	1372708691539388155	0.348511	-0.608719	7.736206
0	359	1372708691544393038	0.073578	-0.598007	8.169434
0	360	1372708691549458956	-0.275146	-0.676559	8.684784
0	361	1372708691554494356	-0.489380	-0.764633	9.152527
0	362	1372708691559529757	-0.663147	-0.956253	10.483154
0	363	1372708691564565157	-0.752411	-0.920547	11.273438
0	364	1372708691569600558	-0.813110	-0.945541	12.107758
0	365	1372708691574635958	-0.892853	-0.911026	12.850433
0	366	1372708691579671358	-0.942841	-0.815811	13.311035
0	367	1372708691584706759	-0.934509	-0.758682	13.663330
0	368	1372708691589742159	-0.977356	-0.630142	13.894226
0	369	1372708691594777559	-1.035675	-0.412338	14.057281
0	370	1372708691599812960	-1.140411	-0.168350	14.234619
0	371	1372708691604848360	-1.471283	0.200607	14.297699
0	372	1372708691609883761	-1.934265	0.543381	14.441711
0	373	1372708691614888643	-2.582916	0.786179	14.466705
0	374	1372708691619954561	-3.149445	1.057541	14.591675
0	375	1372708691624989962	-3.576721	1.244400	14.978485
0	376	1372708691630025362	-3.995667	1.334854	15.555725
0	377	1372708691635030245	-4.152771	1.346756	16.134155
0	378	1372708691640096163	-4.251556	1.253922	16.624512
0	379	1372708691645131563	-4.075409	1.209885	17.327911
0	380	1372708691650166964	-3.896881	1.203934	18.007507
0	381	1372708691655202364	-3.607666	1.081345	18.547852
0	382	1372708691660237765	-3.288696	1.045639	18.800171
0	383	1372708691665242647	-3.005432	0.982559	19.058441
0	384	1372708691670278048	-2.698364	0.896866	19.089386
0	385	1372708691675343966	-2.459137	0.920670	18.821594
0	386	1372708691680379366	-2.165161	0.877823	18.583557
0	387	1372708691685414767	-1.943787	0.914719	18.249115
0	388	1372708691690419649	-1.822388	0.834976	17.868256
0	389	1372708691695455050	-1.552216	0.783798	17.640930
0	390	1372708691700490450	-1.459381	0.718338	17.452881
0	391	1372708691705525851	-1.471283	0.650497	17.376709
0	392	1372708691710561251	-1.531982	0.742142	17.445740
0	393	1372708691715627169	-1.621246	0.749283	17.507629
0	394	1372708691720662569	-1.665283	0.862350	17.532623
0	395	1372708691725697970	-1.610535	0.905197	17.373138
0	396	1372708691730702852	-1.376068	0.831406	17.269592
0	397	1372708691735768770	-1.118988	0.764755	17.023224
0	398	1372708691740773653	-0.882141	0.711197	16.838745
0	399	1372708691745839571	-0.565552	0.529099	16.429321
0	400	1372708691750874972	-0.340607	0.486252	16.097260
0	401	1372708691755910372	-0.198975	0.474350	15.755676
0	402	1372708691760945772	0.009308	0.431503	15.412903
0	403	1372708691765950655	0.049774	0.482681	15.026093
0	404	1372708691771016573	0.124756	0.500534	14.647614
0	405	1372708691776051974	0.115234	0.510056	14.203674
0	406	1372708691781087374	-0.020447	0.577896	13.619293
0	407	1372708691786122774	-0.139465	0.581467	13.333649
0	408	1372708691791127657	-0.253723	0.623123	12.986115
0	409	1372708691796163058	-0.309662	0.680252	12.708801
0	410	1372708691801228976	-0.308472	0.700485	12.546936
0	411	1372708691806233858	-0.184692	0.723099	12.391022
0	412	1372708691811299776	-0.218018	0.726669	12.407684
0	413	1372708691816304659	-0.112091	0.640976	12.420776
0	414	1372708691821370577	-0.044250	0.580276	12.335083
0	415	1372708691826375460	0.110474	0.576706	12.375549
0	416	1372708691831441378	0.228302	0.521957	12.408875
0	417	1372708691836476778	0.255676	0.467209	12.331512
0	418	1372708691841481661	0.341370	0.387466	12.226776
0	419	1372708691846547579	0.365173	0.345810	12.038727
0	420	1372708691851552462	0.483002	0.181564	11.814972
0	421	1372708691856618380	0.393738	0.110153	11.524567
0	422	1372708691861653780	0.386597	-0.001724	11.505524
0	423	1372708691866658663	0.411591	-0.017197	11.360321
0	424	1372708691871694063	0.417542	-0.125504	11.268677
0	425	1372708691876729464	0.423492	-0.177872	11.324615
0	426	1372708691881795382	0.410400	-0.302841	11.497192
0	427	1372708691886800265	0.366364	-0.257614	11.642395
0	428	1372708691891835665	0.259247	-0.232620	11.834015
0	429	1372708691896871065	0.109283	-0.236191	11.794739
0	430	1372708691901936983	0.079529	-0.379013	11.775696
0	431	1372708691906941866	-0.000214	-0.429001	11.505524
0	432	1372708691912007784	-0.110901	-0.487320	11.384125
0	433	1372708691917043184	-0.122803	-0.562302	11.144897
0	434	1372708691922078585	-0.234680	-0.590866	11.027069
0	435	1372708691927083468	-0.259674	-0.611099	10.752136
0	436	1372708691932118868	-0.258484	-0.620621	10.399841
0	437	1372708691937184786	-0.203735	-0.486130	9.905914
0	438	1372708691942189669	-0.313232	-0.448044	9.078735
0	439	1372708691947402257	-0.384644	-0.499222	8.627655
0	440	1372708691952437657	-0.488190	-0.518265	8.511017
0	441	1372708691957473058	-0.547699	-0.448044	8.594330
0	442	1372708691962508458	-0.691711	-0.401627	8.608612
1	0	1372708692642287511	-0.258484	0.696915	9.600037
1	1	1372708692647292394	-0.093048	0.839737	9.936859
1	2	1372708692652327794	-0.022827	0.820694	10.272491
1	3	1372708692657363194	-0.088287	0.798080	10.484344
1	4	1372708692662429112	-0.062103	0.720718	10.502197
1	5	1372708692667464513	-0.022827	0.663589	10.349854
1	6	1372708692672469396	-0.006165	0.493393	10.099915
1	7	1372708692677535313	-0.052582	0.412460	9.849976
1	8	1372708692682570714	-0.151367	0.373184	9.584564
1	9	1372708692687606114	-0.237061	0.336288	9.301300
1	10	1372708692692610997	-0.454865	0.345810	9.225128
1	11	1372708692697676915	-0.685760	0.322006	9.219177
1	12	1372708692702681798	-0.846436	0.300583	9.260834
1	13	1372708692707747716	-0.953552	0.269638	9.276306
1	14	1372708692712783116	-1.067810	0.248215	9.338196
1	15	1372708692717818517	-1.207062	0.237503	9.367950
1	16	1372708692722853917	-1.283234	0.220840	9.350098
1	17	1372708692727889317	-1.274902	0.207748	9.322723
1	18	1372708692732894200	-1.293945	0.161331	9.241791
1	19	1372708692737960118	-1.182068	0.104202	9.173950
1	20	1372708692742965001	-1.271332	0.057785	8.975189
1	21	1372708692748104155	-1.365356	0.020889	8.996613
1	22	1372708692753139556	-1.585541	-0.029099	9.028748
1	23	1372708692758205474	-1.918793	-0.043381	9.103729
1	24	1372708692763210357	-2.158020	-0.051712	9.109680
1	25	1372708692768276275	-2.361542	-0.123123	9.167999
1	26	1372708692773281157	-2.478180	-0.113602	9.172760
1	27	1372708692778347075	-2.617432	-0.255234	9.084686
1	28	1372708692783382476	-2.717407	-0.361160	9.143005
1	29	1372708692788387358	-2.910217	-0.484940	9.046600
1	30	1372708692793453276	-2.992340	-0.549210	9.097778
1	31	1372708692798488677	-3.081604	-0.668228	9.051361
1	32	1372708692803524077	-3.210144	-0.678940	9.132294
1	33	1372708692808559478	-3.230377	-0.765823	9.034698
1	34	1372708692813594878	-3.301788	-0.877701	9.215607
1	35	1372708692818630278	-3.211334	-1.000290	9.217987
1	36	1372708692823665679	-3.183960	-1.127640	9.373901
1	37	1372708692828701079	-3.035187	-1.221664	9.417938
1	38	1372708692833736480	-2.954254	-1.276413	9.383423
1	39	1372708692838771880	-3.066132	-1.479935	9.244171
1	40	1372708692843776763	-3.307739	-1.432327	9.091827
1	41	1372708692848812163	-3.576721	-1.435898	9.146576
1	42	1372708692853847564	-3.894501	-1.412094	9.032318
1	43	1372708692858882964	-4.182526	-1.513260	9.016846
1	44	1372708692863948882	-4.438416	-1.487076	8.935913
1	45	1372708692868984282	-4.613373	-1.535873	8.979950
1	46	1372708692874019683	-4.797852	-1.508499	9.034698
1	47	1372708692879055083	-4.953766	-1.485886	9.098969
1	48	1372708692884090483	-5.047791	-1.527542	9.270355
1	49	1372708692889125884	-5.114441	-1.556107	9.381042
