gestureIndex	sampleIndex	timestamp	x	y	z
0	60	1372708631179585605	1.761261	-0.933640	16.684021
0	61	1372708631184651523	2.019531	-0.990768	16.413849
0	62	1372708631189656405	2.111176	-1.015762	16.067505
0	63	1372708631194722323	2.345642	-0.999100	15.748535
0	64	1372708631199727206	2.478943	-0.918167	15.328400
0	65	1372708631204793124	2.505127	-0.870560	14.922546
0	66	1372708631209798007	2.553925	-0.749161	14.386963
0	67	1372708631214863925	2.505127	-0.731308	13.934692
0	68	1372708631219899325	2.390869	-0.639664	13.510986
0	69	1372708631224904208	2.277802	-0.537308	13.050385
0	70	1372708631229970126	2.061188	-0.425430	12.425537
0	71	1372708631235005526	1.873138	-0.299271	11.743561
0	72	1372708631240010409	1.738647	-0.189774	11.141327
0	73	1372708631245076327	1.717224	-0.056473	10.527191
0	74	1372708631250111728	1.707703	-0.060043	9.942810
0	75	1372708631255116610	1.780304	-0.010056	9.254883
0	76	1372708631260182528	1.868378	0.024460	8.596710
0	77	1372708631265217929	2.001678	0.092300	8.068268
0	78	1372708631270253329	2.123077	0.124435	7.564819
0	79	1372708631275288730	2.219482	0.133957	7.226807
0	80	1372708631280324130	2.343262	0.212509	6.892365
0	81	1372708631285329013	2.462280	0.307724	6.548401
0	82	1372708631290394931	2.481323	0.424362	6.147308
0	83	1372708631295430331	2.508698	0.426743	5.812866
0	84	1372708631300435214	2.530121	0.417221	5.222534
0	85	1372708631305501132	2.594391	0.364853	4.602448
0	86	1372708631310536532	2.809814	0.356522	4.065674
0	87	1372708631315541415	2.900269	0.283920	3.499146
0	88	1372708631320576816	3.052612	0.301773	2.848114
0	89	1372708631325642733	3.275177	0.291061	2.391083
0	90	1372708631330647616	3.584625	0.249405	2.030457
0	91	1372708631335713534	3.727448	0.374374	1.693634
0	92	1372708631340748935	4.010712	0.480301	1.430603
0	93	1372708631345784335	4.330872	0.614792	1.321106
0	94	1372708631350819735	4.503448	0.570755	1.069977
0	95	1372708631355855136	4.611755	0.608841	0.929535
0	96	1372708631360860019	4.753387	0.780228	0.579620
0	97	1372708631365925937	4.720062	0.888535	0.209473
0	98	1372708631370961337	4.633179	0.963516	-0.267792
0	99	1372708631375996737	4.478455	0.999222	-0.767670
0	100	1372708631381001620	4.372528	1.067062	-1.106873
0	101	1372708631386067538	4.242798	1.158707	-1.623413
0	102	1372708631391072421	4.083313	1.261063	-2.054260
0	103	1372708631396138339	3.875031	1.355087	-2.347046
0	104	1372708631401143222	3.838135	1.489578	-2.544617
0	105	1372708631406209140	3.877411	1.476486	-2.499390
0	106	1372708631411244540	3.890503	1.581223	-2.681488
0	107	1372708631416279941	3.897644	1.597885	-2.752899
0	108	1372708631421315341	3.909546	1.675247	-2.905243
0	109	1372708631426350741	3.847656	1.624069	-3.025452
0	110	1372708631431386142	3.882172	1.652634	-3.175415
0	111	1372708631436421542	3.902405	1.613358	-3.338470
0	112	1372708631441456942	3.875031	1.591934	-3.332520
0	113	1372708631446492343	3.826233	1.483627	-3.463440
0	114	1372708631451527743	3.704834	1.468155	-3.521759
0	115	1372708631456563144	3.541779	1.530045	-3.455109
0	116	1372708631461568026	3.309692	1.547897	-3.474152
0	117	1372708631466633944	2.901459	1.521713	-3.550323
0	118	1372708631471669345	2.544403	1.547897	-3.474152
0	119	1372708631476747541	2.273041	1.601456	-3.419403
0	120	1372708631481813459	2.033813	1.476486	-3.378937
0	121	1372708631486848859	1.977875	1.311050	-3.389648
0	122	1372708631491853742	1.914795	1.043259	-3.608643
0	123	1372708631496919660	2.092133	0.749283	-3.702667
0	124	1372708631501955060	2.346832	0.350571	-3.831207
0	125	1372708631506959943	3.066895	-0.438522	-3.502716
0	126	1372708631511995343	3.215668	-0.822952	-3.102814
0	127	1372708631517061261	3.423950	-1.237137	-2.714813
0	128	1372708631522066144	3.581055	-1.578720	-2.118530
0	129	1372708631527132062	3.779816	-1.925064	-1.591278
0	130	1372708631532167463	3.914307	-2.328537	-0.947388
0	131	1372708631537172345	3.976196	-2.698685	-0.422516
0	132	1372708631542238263	4.016663	-3.067642	0.133301
0	133	1372708631547273664	4.060699	-3.324722	0.864075
0	134	1372708631552309064	4.130920	-3.515152	1.638885
0	135	1372708631557344464	4.058319	-3.828171	2.545807
0	136	1372708631562379865	3.871460	-3.965042	3.342041
0	137	1372708631567415265	3.579865	-4.162613	4.388214
0	138	1372708631572450666	3.156158	-4.243546	5.316559
0	139	1372708631577486066	2.701508	-4.316147	6.460327
0	140	1372708631582521466	2.196869	-4.267349	7.648132
0	141	1372708631587556867	1.819580	-4.313766	8.800232
0	142	1372708631592592267	1.491089	-4.432785	9.960663
0	143	1372708631597627668	1.319702	-4.498245	11.067535
0	144	1372708631602663068	1.432770	-4.723190	12.205353
0	145	1372708631607698468	1.550598	-4.950516	13.434814
0	146	1372708631612703351	1.748169	-5.233780	14.597626
0	147	1372708631617738752	2.126648	-5.557510	15.558105
0	148	1372708631622774152	2.617004	-5.883621	16.445984
0	149	1372708631627840070	3.162109	-6.110947	17.295776
0	150	1372708631632844953	3.613190	-6.347794	18.202698
0	151	1372708631637880353	3.836945	-6.560837	19.021545
0	152	1372708631642946271	3.879791	-6.607254	20.007019
0	153	1372708631647981671	3.927399	-6.626297	20.849670
0	154	1372708631653017072	3.686981	-6.532272	21.710175
0	155	1372708631658021955	3.174011	-6.457291	22.419525
0	156	1372708631663057355	2.519409	-6.396591	23.049133
0	157	1372708631668092755	1.845764	-6.246628	23.602570
0	158	1372708631673158673	1.173309	-6.028824	24.194092
0	159	1372708631678163556	0.409210	-5.838394	24.922485
0	160	1372708631683229474	-0.397736	-5.644394	25.687775
0	161	1372708631688264875	-1.182068	-5.351608	26.432831
0	162	1372708631693269757	-1.797394	-4.904099	27.318329
0	163	1372708631698335675	-2.509125	-4.569656	28.049103
0	164	1372708631703371076	-3.339874	-4.236404	28.856049
0	165	1372708631708375959	-4.134918	-3.936478	29.414246
0	166	1372708631713411359	-4.851410	-3.552048	29.790344
0	167	1372708631718477277	-5.335815	-3.224747	29.978394
0	168	1372708631723482160	-5.735718	-2.956955	30.015289
0	169	1372708631728548078	-6.230835	-2.698685	30.116455
0	170	1372708631733552961	-6.683105	-2.509445	29.884369
0	171	1372708631738588361	-7.129425	-2.127396	29.542786
0	172	1372708631743654279	-7.662628	-1.839371	29.155975
0	173	1372708631748689679	-8.163696	-1.666794	28.763214
0	174	1372708631753694562	-8.661194	-1.416855	28.315704
0	175	1372708631758760480	-9.275330	-1.333542	27.936035
0	176	1372708631763795880	-9.618103	-1.219284	27.408783
0	177	1372708631768831281	-9.838287	-1.140732	27.039825
0	178	1372708631773836164	-9.881134	-1.024094	26.488770
0	179	1372708631778902082	-9.890656	-1.051468	25.825836
0	180	1372708631783906964	-9.834717	-1.135971	25.333099
0	181	1372708631788972882	-9.671661	-1.145493	24.684448
0	182	1372708631794008283	-9.541931	-1.138351	24.182190
0	183	1372708631799013166	-9.574066	-1.194290	23.872742
0	184	1372708631804079084	-9.647858	-1.310928	23.408569
0	185	1372708631809083966	-9.737122	-1.444229	22.882507
0	186	1372708631814119367	-9.635956	-1.537064	22.504028
0	187	1372708631819185285	-9.487183	-1.641800	21.998199
0	188	1372708631824190168	-9.319366	-1.784622	21.568542
0	189	1372708631829256086	-8.936127	-2.088120	20.589020
0	190	1372708631834260968	-8.662384	-2.244034	20.205780
0	191	1372708631839326886	-8.602875	-2.280930	19.717804
0	192	1372708631844362287	-8.624298	-2.399948	19.228638
0	193	1372708631849397687	-8.627869	-2.413040	18.851349
0	194	1372708631854433088	-8.727844	-2.408279	18.406219
0	195	1372708631859437970	-8.815918	-2.378525	18.006317
0	196	1372708631864503888	-8.894470	-2.188095	17.695679
0	197	1372708631869508771	-8.992065	-2.123825	17.499298
0	198	1372708631874544171	-9.051575	-2.044083	17.333862
0	199	1372708631879579572	-8.996826	-1.950058	17.142242
0	200	1372708631884614972	-8.775452	-1.977432	17.004181
0	201	1372708631889680890	-8.496948	-1.923874	16.605469
0	202	1372708631894716291	-8.137512	-1.963150	16.192474
0	203	1372708631899751691	-7.691193	-2.047653	15.850891
0	204	1372708631904787091	-7.368652	-2.240463	15.371246
0	205	1372708631909822492	-6.892578	-2.377335	14.772583
0	206	1372708631914857892	-6.430786	-2.391617	14.213196
0	207	1372708631919862775	-6.192749	-2.532059	13.569305
0	208	1372708631924928693	-6.028503	-2.585617	12.925415
0	209	1372708631929933576	-5.798798	-2.673691	12.338654
0	210	1372708631934968976	-5.451263	-2.652267	11.717377
0	211	1372708631940034894	-5.119202	-2.564194	11.293671
0	212	1372708631945070295	-4.989471	-2.580856	10.716431
0	213	1372708631950105695	-4.705017	-2.610611	10.180847
0	214	1372708631955141095	-4.665741	-2.561813	9.514343
0	215	1372708631960176496	-4.659790	-2.477310	8.962097
0	216	1372708631965181379	-4.628845	-2.357101	8.321777
0	217	1372708631970247296	-4.845459	-2.284500	7.815948
0	218	1372708631975282697	-4.926392	-2.242844	7.377960
0	219	1372708631980287580	-4.976379	-2.064316	6.860229
0	220	1372708631985322980	-5.006134	-1.926254	6.704315
0	221	1372708631990358380	-4.914490	-1.733444	6.404388
0	222	1372708631995424298	-4.743103	-1.594193	6.090179
0	223	1372708632000459699	-4.478882	-1.506119	5.686707
0	224	1372708632005464582	-4.139679	-1.444229	5.345123
0	225	1372708632010530500	-3.925446	-1.452560	5.071381
0	226	1372708632015535382	-3.714783	-1.364487	4.720276
0	227	1372708632020601300	-3.544586	-1.199051	4.526276
0	228	1372708632025636701	-3.335114	-1.012192	4.209686
0	229	1372708632030672101	-3.179199	-0.849136	3.864532
0	230	1372708632035707502	-2.997101	-0.720596	3.624115
0	231	1372708632040742902	-2.819763	-0.687271	3.284912
0	232	1372708632045747785	-2.630524	-0.594437	3.071869
0	233	1372708632050813703	-2.423431	-0.593246	2.781464
0	234	1372708632055849103	-2.254425	-0.526596	2.522003
0	235	1372708632060853986	-2.215149	-0.569443	2.414886
0	236	1372708632065919904	-2.331787	-0.503983	2.155426
0	237	1372708632070955304	-2.561493	-0.520645	2.017365
0	238	1372708632075960187	-2.704315	-0.380203	1.763855
0	239	1372708632080995588	-2.894745	-0.186203	1.657928
0	240	1372708632086030988	-3.026855	-0.148117	1.505585
0	241	1372708632091066388	-3.044708	-0.077896	1.429413
0	242	1372708632096132306	-2.937592	-0.064804	1.299683
0	243	1372708632101167707	-2.631714	-0.082657	1.169952
0	244	1372708632106203107	-2.286560	-0.137405	1.087830
0	245	1372708632111238507	-1.850952	-0.164780	1.089020
0	246	1372708632116273908	-1.473663	-0.308792	1.019989
0	247	1372708632121309308	-1.183258	-0.377823	0.992615
0	248	1372708632126344709	-0.888092	-0.355209	1.072357
0	249	1372708632131380109	-0.719086	-0.423050	1.009277
0	250	1372708632136415509	-0.617920	-0.414719	0.948578
0	251	1372708632141450910	-0.590546	-0.452805	0.859314
0	252	1372708632146486310	-0.594116	-0.574203	0.232086
0	253	1372708632151521711	-0.671478	-0.545639	-0.010712
0	254	1372708632156557111	-0.631012	-0.559921	-0.103546
0	255	1372708632161592511	-0.585785	-0.500412	-0.034515
0	256	1372708632166627912	-0.602448	-0.445663	0.184479
0	257	1372708632171663312	-0.523895	-0.449234	0.317780
0	258	1372708632176698713	-0.376312	-0.453995	0.549866
0	259	1372708632181734113	-0.277527	-0.465897	0.796234
0	260	1372708632186769513	-0.147797	-0.514694	0.960480
0	261	1372708632191804914	-0.090668	-0.590866	0.975952
0	262	1372708632196840314	-0.128754	-0.552780	0.910492
0	263	1372708632201875714	-0.116852	-0.571823	0.822418
0	264	1372708632206911115	-0.122803	-0.584915	0.818848
0	265	1372708632211946515	-0.072815	-0.672989	0.816467
0	266	1372708632216981916	-0.212067	-0.767014	0.874786
0	267	1372708632222017316	-0.240631	-0.799149	0.923584
0	268	1372708632227052716	-0.306091	-0.853897	1.136627
0	269	1372708632232088117	-0.304901	-0.930069	1.246124
0	270	1372708632237123517	-0.371552	-1.066940	1.516296
0	271	1372708632242158918	-0.441772	-1.188339	1.843597
0	272	1372708632247194318	-0.328705	-1.240707	2.141144
0	273	1372708632252229718	-0.195404	-1.341873	2.525574
0	274	1372708632257265119	-0.041870	-1.444229	3.087341
0	275	1372708632262300519	-0.044250	-1.543015	3.624115
0	276	1372708632267335920	-0.037109	-1.565628	4.170410
0	277	1372708632272371320	-0.127563	-1.514450	4.671478
0	278	1372708632277406720	-0.435822	-1.623947	5.023773
0	279	1372708632282442121	-0.841675	-1.558487	5.420105
0	280	1372708632287477521	-1.055908	-1.568008	5.890228
0	281	1372708632292512921	-1.264191	-1.465652	6.222290
0	282	1372708632297548322	-1.295135	-1.463272	6.490082
0	283	1372708632302583722	-1.359406	-1.562057	6.882843
0	284	1372708632307619123	-1.249908	-1.763199	7.230377
0	285	1372708632312654523	-1.115417	-1.894119	7.780243
0	286	1372708632317689923	-1.040436	-2.045273	8.390808
0	287	1372708632322725324	-0.869049	-2.072647	9.290588
0	288	1372708632327760724	-0.940460	-2.166672	10.398651
0	289	1372708632332796125	-0.997589	-2.157150	11.361511
0	290	1372708632337831525	-1.186829	-2.224991	12.357697
0	291	1372708632342866925	-1.238007	-2.211899	13.469330
0	292	1372708632347902326	-1.235626	-2.103592	14.398865
0	293	1372708632352937726	-1.120178	-1.951248	15.355774
0	294	1372708632357973127	-0.940460	-1.770340	16.335297
0	295	1372708632363008527	-0.876190	-1.582291	17.337433
0	296	1372708632368043927	-0.854767	-1.340683	18.462158
0	297	1372708632373079328	-0.679810	-1.014572	19.407166
0	298	1372708632378114728	-0.610779	-0.786057	20.116516
0	299	1372708632383150129	-0.508423	-0.499222	20.809204
0	300	1372708632388185529	-0.460815	-0.155258	21.312653
0	301	1372708632393220929	-0.488190	0.099442	21.860138
0	302	1372708632398256330	-0.634583	0.333908	22.352875
0	303	1372708632403291730	-0.942841	0.449356	22.769440
0	304	1372708632408327130	-1.188019	0.580276	23.218140
0	305	1372708632413362531	-1.211823	0.799271	23.393097
0	306	1372708632418397931	-1.108276	0.852829	23.437134
0	307	1372708632423433332	-0.863098	0.881393	23.371674
0	308	1372708632428468732	-0.665527	0.777847	23.153870
0	309	1372708632433504132	-0.313232	0.593369	22.856323
0	310	1372708632438539533	0.075958	0.492203	22.449280
0	311	1372708632443574933	0.446106	0.357712	22.123169
0	312	1372708632448610334	0.759125	0.289871	21.756592
0	313	1372708632453645734	1.113800	0.212509	21.461426
0	314	1372708632458681134	1.314941	0.220840	20.850861
0	315	1372708632463716535	1.711273	0.264877	20.358124
0	316	1372708632468751935	2.207581	0.517197	19.083435
0	317	1372708632473787336	2.258759	0.758804	18.332428
0	318	1372708632478822736	2.246857	0.993271	17.793274
0	319	1372708632483858136	2.132599	1.113480	17.219604
0	320	1372708632488893537	2.174255	1.189651	16.630463
0	321	1372708632493928937	2.239716	1.228928	16.254364
0	322	1372708632498964338	2.259949	1.244400	15.883026
0	323	1372708632503999738	2.432526	1.182510	15.799713
0	324	1372708632509035138	2.534882	1.082535	15.570007
0	325	1372708632514070539	2.771729	1.048019	15.385529
0	326	1372708632519105939	3.128784	0.914719	15.311737
0	327	1372708632524141339	3.432281	0.780228	14.974915
0	328	1372708632529176740	3.782196	0.624313	14.628571
0	329	1372708632534212140	3.990479	0.398178	14.220337
0	330	1372708632539247541	4.135681	0.241074	13.888275
0	331	1372708632544282941	4.285645	0.091110	13.356262
0	332	1372708632549318341	4.366577	-0.032669	12.808777
0	333	1372708632554353742	4.384430	-0.175491	12.316040
0	334	1372708632559389142	4.384430	-0.334976	11.764984
0	335	1372708632564424543	4.428467	-0.411148	11.322235
0	336	1372708632569459943	4.495117	-0.486130	10.749756
0	337	1372708632574495343	4.382050	-0.518265	10.458160
0	338	1372708632579530744	4.271362	-0.468277	10.097534
0	339	1372708632584566144	4.053558	-0.576584	9.836884
0	340	1372708632589601545	3.832184	-0.559921	9.517914
0	341	1372708632594636945	3.645325	-0.531357	9.350098
0	342	1372708632599672345	3.276367	-0.475418	9.319153
0	343	1372708632604707746	2.894318	-0.470657	9.106110
0	344	1372708632609743146	2.568207	-0.368301	9.001373
0	345	1372708632614778546	2.376587	-0.301651	8.965668
0	346	1372708632619813947	2.180206	-0.320694	8.927582
0	347	1372708632624849347	2.142120	-0.327835	8.832367
0	348	1372708632629884748	2.165924	-0.413528	8.727631
0	349	1372708632634920148	2.224243	-0.519455	8.597900
0	350	1372708632639955548	2.339691	-0.482559	8.481262
0	351	1372708632644990949	2.475372	-0.365921	8.740723
0	352	1372708632650026349	2.533691	-0.408768	9.032318
0	353	1372708632655061750	2.437286	-0.440903	9.404846
0	354	1372708632660097150	2.357544	-0.506363	9.605988
0	355	1372708632665132550	2.300415	-0.583725	9.829742
0	356	1372708632670167951	2.353973	-0.526596	9.750000
0	357	1372708632675203351	2.358734	-0.465897	9.528625
0	358	1372708632680238752	2.170685	-0.584915	8.603851
0	359	1372708632685274152	2.054047	-0.837234	7.630280
0	360	1372708632690309552	1.832672	-0.949112	6.834045
0	361	1372708632695344953	1.560120	-0.932449	6.499603
0	362	1372708632700380353	1.667236	-0.989578	6.390106
1	0	1372708633430629509	-0.854767	-0.565872	9.642883
1	1	1372708633435695427	-0.567932	-0.561111	10.925903
1	2	1372708633440700310	-0.289429	-0.532547	11.154419
1	3	1372708633445766228	-0.170410	-0.533737	11.083008
1	4	1372708633450771111	-0.007355	-0.595627	10.972321
1	5	1372708633455806511	0.133087	-0.725357	10.691437
1	6	1372708633460872429	0.103333	-0.855087	10.393890
1	7	1372708633465907830	0.034302	-0.957443	10.174896
1	8	1372708633470943230	0.054535	-0.950302	10.105865
1	9	1372708633475978630	-0.051392	-0.838425	9.952332
1	10	1372708633481014031	-0.197784	-0.775345	9.989227
1	11	1372708633486049431	-0.378693	-0.764633	10.038025
1	12	1372708633491084831	-0.466766	-0.713455	10.047546
1	13	1372708633496089714	-0.540558	-0.703934	9.933289
1	14	1372708633501155632	-0.717896	-0.697983	9.871399
1	15	1372708633506160515	-0.805969	-0.712265	9.841644
1	16	1372708633511226433	-0.875000	-0.711075	9.741669
1	17	1372708633516231316	-0.954742	-0.781296	9.608368
1	18	1372708633521297234	-1.042816	-0.833664	9.436981
1	19	1372708633526332634	-1.103516	-0.849136	9.297729
1	20	1372708633531337517	-1.216583	-0.914597	9.079926
1	21	1372708633536372917	-1.283234	-1.015762	8.962097
1	22	1372708633541438835	-1.268951	-1.229996	8.843079
1	23	1372708633546474236	-1.337982	-1.304977	8.808563
1	24	1372708633551509636	-1.473663	-1.356155	8.760956
1	25	1372708633556545037	-1.606964	-1.446609	8.737152
1	26	1372708633561580437	-1.843811	-1.538254	8.682404
1	27	1372708633566615837	-2.153259	-1.634659	8.578857
1	28	1372708633571651238	-2.391296	-1.666794	8.584808
1	29	1372708633576656121	-2.621002	-1.683456	8.453888
1	30	1372708633581691521	-2.976868	-1.706070	8.474121
1	31	1372708633586757439	-3.251801	-1.732254	8.300354
1	32	1372708633591792839	-3.550537	-1.750107	8.428894
1	33	1372708633596797722	-3.901642	-1.908401	8.384857
1	34	1372708633601863640	-4.171814	-2.052414	8.501495
1	35	1372708633606899040	-4.386047	-2.147629	8.580048
1	36	1372708633611903923	-4.647888	-2.249985	8.694305
1	37	1372708633616939324	-4.909729	-2.267838	8.757385
1	38	1372708633622005242	-5.204895	-2.323776	8.854980
1	39	1372708633627010124	-5.327484	-2.358292	8.864502
1	40	1372708633632045525	-5.495300	-2.536819	9.183472
1	41	1372708633637111443	-5.733337	-2.664169	9.335815
1	42	1372708633642116326	-5.935669	-2.717728	9.614319
1	43	1372708633647151726	-6.057068	-2.711777	9.964233
1	44	1372708633652217644	-6.242737	-2.815323	10.297485
1	45	1372708633657253044	-6.464111	-2.785568	10.643829
1	46	1372708633662288445	-6.610504	-2.817703	10.900909
1	47	1372708633667293328	-6.824738	-2.791519	11.017548
1	48	1372708633672328728	-7.110382	-2.777237	11.148468
1	49	1372708633677394646	-7.306763	-2.897446	11.132996
1	50	1372708633682430046	-7.399597	-2.802231	11.347229
1	51	1372708633687465447	-7.501953	-2.805801	11.597168
1	52	1372708633692500847	-7.561462	-2.746292	11.951843
1	53	1372708633697505730	-7.793549	-2.708206	12.331512
1	54	1372708633702571648	-7.960175	-2.666550	12.557648
1	55	1372708633707607048	-8.074432	-2.559433	12.956360
1	56	1372708633712611931	-8.166077	-2.411850	13.395538
1	57	1372708633717647331	-8.337463	-2.242844	13.965637
1	58	1372708633722713249	-8.530273	-2.101212	14.286987
1	59	1372708633727748650	-8.755219	-1.929825	14.784485
1	60	1372708633732784050	-9.038483	-1.819138	15.277222
1	61	1372708633737819451	-9.242004	-1.701309	15.768768
1	62	1372708633742824333	-9.399109	-1.584671	16.450745
1	63	1372708633747890251	-9.419342	-1.493027	16.999420
1	64	1372708633752895134	-9.420532	-1.459702	17.796844
1	65	1372708633757930535	-9.591919	-1.254990	19.242920
1	66	1372708633762996453	-9.759735	-1.094315	19.923706
1	67	1372708633768031853	-9.859711	-1.040756	20.580688
1	68	1372708633773067253	-9.851379	-1.063370	21.193634
1	69	1372708633778102654	-9.695465	-1.103836	21.705414
1	70	1372708633783138054	-9.365784	-1.191910	22.352875
1	71	1372708633788173455	-8.902802	-1.319260	22.784912
1	72	1372708633793208855	-8.539795	-1.543015	23.196716
1	73	1372708633798244255	-8.131561	-1.762009	23.326447
1	74	1372708633803249138	-7.636444	-2.036942	23.487122
1	75	1372708633808284538	-7.188934	-2.092880	23.704926
1	76	1372708633813350456	-6.773560	-2.309494	23.815613
1	77	1372708633818385857	-6.386749	-2.426132	23.976288
1	78	1372708633823421257	-6.051117	-2.509445	24.110779
1	79	1372708633828456658	-5.688110	-2.559433	24.399994
1	80	1372708633833461540	-5.370331	-2.741531	24.540436
1	81	1372708633838496941	-5.044220	-2.959335	24.409515
1	82	1372708633843562859	-4.753815	-3.168808	24.279785
1	83	1372708633848598259	-4.495544	-3.293777	23.992950
1	84	1372708633853603142	-4.227753	-3.397324	23.745392
1	85	1372708633858638542	-4.008759	-3.575851	23.239563
1	86	1372708633863704460	-3.690979	-3.809128	22.882507
1	87	1372708633868709343	-3.281555	-4.043594	22.386200
1	88	1372708633873744744	-2.744781	-4.276871	21.866089
1	89	1372708633878914489	-2.147308	-4.512527	21.487610
1	90	1372708633883919371	-1.560547	-4.707718	21.067474
1	91	1372708633888985289	-1.115417	-4.861252	20.691376
1	92	1372708633894020690	-0.713135	-5.020737	20.354553
1	93	1372708633899056090	-0.294189	-5.100479	19.965363
1	94	1372708633904091490	-0.028778	-5.124283	19.464294
1	95	1372708633909126891	0.256866	-5.104050	18.954895
1	96	1372708633914162291	0.328278	-5.064774	18.552612
1	97	1372708633919197692	0.515137	-5.093338	17.975372
1	98	1372708633924233092	0.836487	-5.157608	17.343384
1	99	1372708633929268492	1.142365	-5.179031	16.776855
1	100	1372708633934303893	1.417297	-5.186172	16.171051
1	101	1372708633939339293	1.482758	-5.212357	15.659271
1	102	1372708633944374694	1.464905	-5.112381	15.155823
1	103	1372708633949410094	1.498230	-5.118332	14.502411
1	104	1372708633954445494	1.756500	-5.211166	13.957306
1	105	1372708633959450377	2.150452	-5.244492	13.224152
1	106	1372708633964516295	2.513458	-5.230209	12.513611
1	107	1372708633969551696	2.871704	-5.274246	11.581696
1	108	1372708633974556578	3.201385	-5.306381	10.650970
1	109	1372708633979591979	3.343018	-5.233780	9.672638
1	110	1372708633984627379	3.465607	-5.150467	8.903778
1	111	1372708633989662780	3.406097	-4.998123	8.092072
1	112	1372708633994728698	3.427521	-4.782700	7.387482
1	113	1372708633999764098	3.454895	-4.654160	6.673370
1	114	1372708634004799498	3.590576	-4.476822	5.908081
1	115	1372708634009834899	3.792908	-4.270920	5.233246
1	116	1372708634014839782	3.959534	-4.101913	4.634583
1	117	1372708634019875182	4.134491	-3.885300	4.039490
1	118	1372708634024941100	4.343964	-3.667496	3.438446
1	119	1372708634029945983	4.566528	-3.525864	2.769562
1	120	1372708634035011901	4.726013	-3.271164	2.187561
1	121	1372708634040047301	4.867645	-2.985519	1.530579
1	122	1372708634045052184	4.861694	-2.752243	1.008087
1	123	1372708634050118102	4.852173	-2.554672	0.493927
1	124	1372708634055122985	4.946198	-2.321396	-0.011902
1	125	1372708634060158385	5.021179	-2.104782	-0.430847
1	126	1372708634065224303	5.427032	-1.701309	-0.635559
