gestureIndex	sampleIndex	timestamp	x	y	z
0	97	1372708579768483727	0.617493	0.128006	16.545959
0	98	1372708579773519128	0.873383	0.154190	16.509064
0	99	1372708579778554528	1.087616	0.019699	16.318634
0	100	1372708579783559411	1.347076	-0.007675	16.213898
0	101	1372708579788625329	1.647003	-0.032669	15.946106
0	102	1372708579793660729	1.969543	-0.196915	15.477173
0	103	1372708579798696130	2.387299	-0.321884	15.292694
0	104	1372708579803701012	2.815765	-0.367111	14.903503
0	105	1372708579808736413	3.145447	-0.375443	14.773773
0	106	1372708579813845066	3.494171	-0.358780	14.582153
0	107	1372708579818910984	3.823853	-0.427811	14.450043
0	108	1372708579823946385	4.109497	-0.401627	14.359589
0	109	1372708579828981785	4.353485	-0.384964	14.190582
0	110	1372708579834017185	4.476074	-0.311172	13.939453
0	111	1372708579839052586	4.451080	-0.250473	13.701416
0	112	1372708579844087986	4.292786	-0.143356	13.393158
0	113	1372708579849092869	4.186859	-0.026718	13.181305
0	114	1372708579854158787	4.029755	0.072067	12.811157
0	115	1372708579859194187	3.976196	0.133957	12.483856
0	116	1372708579864229588	3.885742	0.266068	12.237488
0	117	1372708579869234471	3.822662	0.281540	12.005402
0	118	1372708579874300388	3.790527	0.319626	11.792358
0	119	1372708579879335789	3.695312	0.419601	11.487671
0	120	1372708579884371189	3.636993	0.427933	11.312714
0	121	1372708579889376072	3.760773	0.493393	11.162750
0	122	1372708579894441990	3.844086	0.473160	10.611694
0	123	1372708579899477390	3.913116	0.395798	10.378418
0	124	1372708579904482273	4.086884	0.406509	10.141571
0	125	1372708579909548191	4.261841	0.437454	9.813080
0	126	1372708579914553074	4.403473	0.438644	9.500061
0	127	1372708579919618992	4.411804	0.360092	9.198944
0	128	1372708579924654392	4.521301	0.337479	8.965668
0	129	1372708579929689793	4.591522	0.358902	8.759766
0	130	1372708579934725193	4.565338	0.416031	8.588379
0	131	1372708579939730076	4.410614	0.483871	8.363434
0	132	1372708579944765476	4.291595	0.517197	8.026611
0	133	1372708579949800877	4.159485	0.598129	7.579102
0	134	1372708579954866795	4.034515	0.596939	7.188721
0	135	1372708579959902195	3.951202	0.637405	6.772156
0	136	1372708579964937596	3.900024	0.706436	6.361542
0	137	1372708579969972996	3.689362	0.746902	6.115173
0	138	1372708579974977879	3.573914	0.832596	5.811676
0	139	1372708579980013279	3.538208	0.843307	5.784302
0	140	1372708579985048679	3.660797	0.848068	5.601013
0	141	1372708579990084080	3.684601	0.830215	5.386780
0	142	1372708579995119480	3.741730	0.763565	5.154694
0	143	1372708580000185398	3.694122	0.758804	4.809540
0	144	1372708580005220799	3.713165	0.759995	4.416779
0	145	1372708580010256199	3.713165	0.811172	4.000214
0	146	1372708580015291599	3.739349	0.812363	3.662201
0	147	1372708580020327000	3.578674	0.687393	3.577698
0	148	1372708580025331883	3.456085	0.746902	3.541992
0	149	1372708580030397801	3.368011	0.764755	3.534851
0	150	1372708580035402683	3.176392	0.727859	3.576508
0	151	1372708580040438084	3.045471	0.812363	3.337280
0	152	1372708580045504002	2.835999	0.825455	3.372986
0	153	1372708580050508885	2.577728	0.867111	3.199219
0	154	1372708580055544285	2.282562	0.962326	3.140900
0	155	1372708580060610203	1.932648	1.002792	3.084961
0	156	1372708580065615086	1.755310	0.994461	3.064728
0	157	1372708580070650486	1.522034	1.037308	2.975464
0	158	1372708580075716404	1.175690	1.048019	2.963562
0	159	1372708580080751804	0.581787	1.070633	2.810028
0	160	1372708580085756687	0.272339	1.184891	2.769562
0	161	1372708580090822605	-0.098999	1.243210	2.614838
0	162	1372708580095827488	-0.431061	1.269394	2.524384
0	163	1372708580100862888	-0.727417	1.305099	2.338715
0	164	1372708580105928806	-1.001160	1.414597	2.228027
0	165	1372708580110964207	-1.151123	1.402695	2.144714
0	166	1372708580115999607	-1.259430	1.312241	2.166138
0	167	1372708580121035008	-1.301086	1.286057	2.020935
0	168	1372708580126070408	-1.333221	1.190842	2.085205
0	169	1372708580131105808	-1.382019	1.088486	2.006653
0	170	1372708580136141209	-1.549835	1.013504	2.036407
0	171	1372708580141176609	-1.629578	0.900436	2.044739
0	172	1372708580146212010	-1.804535	0.923050	2.034027
0	173	1372708580151247410	-1.936646	0.969467	2.280396
0	174	1372708580156282810	-2.236572	1.050400	2.529144
0	175	1372708580161318211	-2.479370	1.055161	2.786224
0	176	1372708580166353611	-2.649567	1.051590	2.923096
0	177	1372708580171358494	-2.774536	1.013504	3.209930
0	178	1372708580176424412	-3.126831	1.034927	3.372986
0	179	1372708580181459812	-3.505310	1.053970	3.547943
0	180	1372708580186464695	-4.089691	1.143234	3.640778
0	181	1372708580191530613	-4.682404	1.205124	3.712189
0	182	1372708580196535496	-5.250122	1.247971	3.856201
0	183	1372708580201570896	-5.794037	1.221786	3.808594
0	184	1372708580206636814	-6.057068	1.256302	3.665771
0	185	1372708580211641697	-6.211792	1.112289	3.587219
0	186	1372708580216677097	-6.311768	0.980179	3.613403
0	187	1372708580221743015	-6.164185	0.839737	3.669342
0	188	1372708580226778416	-6.109436	0.695724	3.683624
0	189	1372708580231813816	-6.002319	0.492203	3.732422
0	190	1372708580236849217	-5.752380	0.391037	3.694336
0	191	1372708580241884617	-5.584564	0.300583	3.744324
0	192	1372708580246889500	-5.579803	0.222031	3.920471
0	193	1372708580251955418	-5.745239	0.252975	4.153748
0	194	1372708580256990818	-6.076111	0.350571	4.454865
0	195	1372708580262026219	-6.527191	0.388657	4.684570
0	196	1372708580267061619	-6.987793	0.506485	4.780975
0	197	1372708580272097019	-7.382935	0.643356	4.883331
0	198	1372708580277132420	-7.787598	0.739761	5.070190
0	199	1372708580282137303	-8.067291	0.737381	5.227295
0	200	1372708580287203221	-8.242249	0.717148	5.520081
0	201	1372708580292238621	-8.286285	0.674301	5.689087
0	202	1372708580297274021	-8.244629	0.542191	5.865234
0	203	1372708580302278904	-8.050629	0.414841	6.080658
0	204	1372708580307344822	-7.876862	0.355331	6.282990
0	205	1372708580312380222	-7.668579	0.248215	6.535309
0	206	1372708580317415623	-7.432922	0.149429	6.711456
0	207	1372708580322451023	-7.303192	0.014938	7.047089
0	208	1372708580327486424	-7.315094	-0.055283	7.386292
0	209	1372708580332491306	-7.246063	-0.082657	7.775482
0	210	1372708580337557224	-7.119904	-0.077896	8.195618
0	211	1372708580342562107	-6.979462	-0.143356	8.482452
0	212	1372708580347628025	-6.963989	-0.237381	8.885925
0	213	1372708580352663426	-6.836639	-0.252853	9.065643
0	214	1372708580357668308	-6.830688	-0.363541	9.373901
0	215	1372708580362734226	-6.849731	-0.419479	9.554810
0	216	1372708580367769627	-6.773560	-0.473038	9.833313
0	217	1372708580372805027	-6.693817	-0.465897	10.347473
0	218	1372708580377840428	-6.747375	-0.375443	10.877106
0	219	1372708580382875828	-6.961609	-0.344498	11.423401
0	220	1372708580387911228	-7.342468	-0.361160	11.809021
0	221	1372708580392946629	-7.565033	-0.238571	12.095856
0	222	1372708580397982029	-7.429352	-0.167160	12.886139
0	223	1372708580403017429	-7.083008	-0.165970	13.518127
0	224	1372708580408052830	-6.640259	-0.217148	14.002533
0	225	1372708580413088230	-6.280823	-0.171921	14.447662
0	226	1372708580418123631	-5.959473	-0.200485	14.796387
0	227	1372708580423159031	-5.636932	-0.196915	15.191528
0	228	1372708580428194431	-5.294159	-0.286179	15.574768
0	229	1372708580433229832	-4.994232	-0.314743	15.912781
0	230	1372708580438265232	-4.649078	-0.265945	16.380524
0	231	1372708580443300633	-4.190857	-0.163589	16.950623
0	232	1372708580448305515	-4.009949	-0.165970	17.439789
0	233	1372708580453371433	-3.946869	-0.151688	17.839691
0	234	1372708580458406834	-3.749298	-0.155258	18.124146
0	235	1372708580463411717	-3.469604	-0.176682	18.109863
0	236	1372708580468477635	-3.061371	-0.174301	18.130096
0	237	1372708580473482517	-2.613861	-0.038620	18.193176
0	238	1372708580478517918	-2.196106	0.024460	18.389557
0	239	1372708580483583836	-2.006866	0.180374	18.584747
0	240	1372708580488588719	-1.878326	0.320816	18.758514
0	241	1372708580493654637	-1.806915	0.456497	18.866821
0	242	1372708580498659519	-1.622437	0.623123	19.020355
0	243	1372708580503725437	-1.393921	0.601700	19.125092
0	244	1372708580508760838	-0.992828	0.558853	19.095337
0	245	1372708580513765721	-0.517944	0.502914	19.146515
0	246	1372708580518831638	0.153320	0.425552	19.141754
0	247	1372708580523867039	0.763885	0.280350	19.209595
0	248	1372708580528871922	1.288757	0.179184	19.157227
0	249	1372708580533907322	1.718414	0.080399	19.210785
0	250	1372708580538973240	2.187347	0.000656	19.172699
0	251	1372708580544008640	2.395630	-0.029099	18.952515
0	252	1372708580549044041	2.555115	-0.075516	18.572845
0	253	1372708580554079441	2.602722	-0.105270	18.126526
0	254	1372708580559084324	2.650330	-0.100510	17.658783
0	255	1372708580564150242	2.774109	-0.125504	17.202942
0	256	1372708580569155125	2.884796	-0.198105	16.754242
0	257	1372708580574190525	2.914551	-0.304031	16.216278
0	258	1372708580579256443	2.720551	-0.340927	15.684265
0	259	1372708580584291844	2.521790	-0.251663	15.198669
0	260	1372708580589327244	2.202820	-0.192154	14.659515
0	261	1372708580594362644	2.004059	-0.189774	14.225098
0	262	1372708580599398045	1.692230	-0.092178	13.738312
0	263	1372708580604433445	1.550598	-0.148117	13.238434
0	264	1372708580609438328	1.448242	-0.138596	12.783783
0	265	1372708580614473728	1.306610	-0.229050	12.135132
0	266	1372708580619509129	1.040009	-0.237381	11.605499
0	267	1372708580624575047	0.782928	-0.269516	11.031830
0	268	1372708580629610447	0.571075	-0.224289	10.764038
0	269	1372708580634615330	0.394928	-0.160019	10.291534
0	270	1372708580639650730	0.294952	-0.182632	10.120148
0	271	1372708580644716648	0.261627	-0.199295	9.888062
0	272	1372708580649721531	0.338989	-0.345688	9.821411
0	273	1372708580654787449	0.336609	-0.408768	9.520294
0	274	1372708580659822849	0.294952	-0.527786	9.337006
0	275	1372708580664858250	0.171173	-0.507553	9.175140
0	276	1372708580669893650	0.059296	-0.527786	9.069214
0	277	1372708580674929051	-0.114471	-0.525406	9.076355
0	278	1372708580679933933	-0.306091	-0.540878	9.194183
0	279	1372708580684999851	-0.323944	-0.568253	9.411987
0	280	1372708580690004734	-0.268005	-0.674179	9.438171
0	281	1372708580695070652	-0.375122	-0.730118	9.540527
0	282	1372708580700075535	-0.400116	-0.768204	9.478638
0	283	1372708580705110935	-0.421539	-0.834854	9.376282
0	284	1372708580710176853	-0.540558	-0.882462	9.379852
0	285	1372708580715212254	-0.666718	-0.890793	9.360809
0	286	1372708580720247654	-0.719086	-0.895554	9.351288
0	287	1372708580725252537	-0.713135	-0.925308	9.403656
0	288	1372708580730287937	-0.703613	-0.964584	9.296539
0	289	1372708580735353855	-0.616730	-1.060989	9.290588
0	290	1372708580740358738	-0.609589	-1.077652	9.237030
0	291	1372708580745424656	-0.638153	-1.065750	9.182281
0	292	1372708580750460056	-0.625061	-1.075272	9.109680
0	293	1372708580755495457	-0.733368	-1.070511	9.210846
0	294	1372708580760530857	-0.821442	-1.059799	9.279877
0	295	1372708580765566258	-0.832153	-1.055038	9.279877
0	296	1372708580770571140	-0.973785	-1.049088	9.272736
0	297	1372708580775606541	-1.058289	-1.014572	9.272736
0	298	1372708580780672459	-1.070190	-0.978867	9.206085
0	299	1372708580785677342	-1.140411	-0.990768	9.226318
0	300	1372708580790743260	-1.120178	-0.937210	9.296539
0	301	1372708580795778660	-1.140411	-0.939590	9.444122
0	302	1372708580800783543	-1.083282	-0.941971	9.622650
0	303	1372708580805849461	-1.134460	-0.908646	9.767853
0	304	1372708580810884861	-1.177307	-0.857468	9.928528
0	305	1372708580815889744	-1.134460	-0.864609	9.899963
0	306	1372708580820955662	-1.053528	-0.934830	9.888062
0	307	1372708580825991062	-1.091614	-0.964584	9.753571
0	308	1372708580831026463	-1.114227	-0.886032	9.834503
0	309	1372708580836061863	-1.271332	-0.915787	9.894012
0	310	1372708580841066746	-1.272522	-0.788437	9.999939
0	311	1372708580846132664	-1.249908	-0.668228	10.122528
0	312	1372708580851168064	-1.324890	-0.594437	10.379608
0	313	1372708580856172947	-1.236816	-0.619431	10.652161
0	314	1372708580861238865	-1.079712	-0.587296	10.689056
0	315	1372708580866243748	-0.902374	-0.619431	10.996124
0	316	1372708580871309666	-0.752411	-0.601578	11.102051
0	317	1372708580876345066	-0.722656	-0.564682	11.030640
0	318	1372708580881349949	-0.585785	-0.561111	10.731903
0	319	1372708580886415867	-1.070190	-0.788437	9.750000
0	320	1372708580891451267	-1.083282	-0.897934	8.633606
0	321	1372708580896456150	-0.845245	-0.742020	7.986145
0	322	1372708580901522068	-0.829773	-0.645615	7.768341
0	323	1372708580906526951	-1.026154	-0.611099	7.900452
1	0	1372708581893642558	-0.909515	-0.649185	10.109436
1	1	1372708581898677959	-0.908325	-0.348068	10.677155
1	2	1372708581903713359	-0.966644	-0.271896	10.849731
1	3	1372708581908748759	-1.077332	-0.400436	10.809265
1	4	1372708581913784160	-0.922607	-0.532547	10.499817
1	5	1372708581918819560	-0.545319	-0.726547	10.176086
1	6	1372708581923854960	-0.384644	-0.852707	10.058258
1	7	1372708581928890361	-0.331085	-0.990768	10.083252
1	8	1372708581933925761	-0.303711	-1.035995	9.867828
1	9	1372708581938930644	-0.410828	-1.050278	9.859497
1	10	1372708581943966044	-0.522705	-1.046707	9.932098
1	11	1372708581949001445	-0.701233	-1.087173	9.852356
1	12	1372708581954067363	-0.907135	-1.133591	10.003510
1	13	1372708581959102763	-1.155884	-1.180008	10.079681
1	14	1372708581964138164	-1.334412	-1.256180	9.946381
1	15	1372708581969173564	-1.479614	-1.277603	9.952332
1	16	1372708581974208964	-1.811676	-1.369247	9.834503
1	17	1372708581979244365	-1.939026	-1.478745	9.666687
1	18	1372708581984279765	-2.000916	-1.575150	9.617889
1	19	1372708581989315166	-2.148499	-1.622757	9.528625
1	20	1372708581994320048	-2.286560	-1.663223	9.485779
1	21	1372708581999385966	-2.387726	-1.714401	9.421509
1	22	1372708582004390849	-2.434143	-1.697739	9.247742
1	23	1372708582009456767	-2.563873	-1.722733	9.223938
1	24	1372708582014461650	-2.619812	-1.704880	9.309631
1	25	1372708582019527568	-2.772156	-1.756058	9.292969
1	26	1372708582024532451	-2.897125	-1.751297	9.373901
1	27	1372708582029598369	-3.032806	-1.684647	9.252502
1	28	1372708582034603251	-3.226807	-1.642990	9.237030
1	29	1372708582039638652	-3.455322	-1.515640	9.197754
1	30	1372708582044674052	-3.561249	-1.464462	9.179901
1	31	1372708582049709453	-3.779053	-1.470413	9.185852
1	32	1372708582054744853	-3.929016	-1.404953	9.183472
1	33	1372708582059810771	-4.105164	-1.454941	9.258453
1	34	1372708582064846171	-4.268219	-1.445419	9.403656
1	35	1372708582069851054	-4.441986	-1.387100	9.638123
1	36	1372708582074916972	-4.536011	-1.338303	9.801178
1	37	1372708582079952373	-4.646698	-1.258560	10.022552
1	38	1372708582084987773	-4.794281	-1.206192	10.071350
1	39	1372708582089992656	-5.012085	-1.206192	10.132050
1	40	1372708582095028056	-5.345337	-1.164536	10.239166
1	41	1372708582100093974	-5.638123	-1.090744	10.166565
1	42	1372708582105129375	-5.830933	-0.978867	10.367706
1	43	1372708582110164775	-6.040405	-0.805099	10.592651
1	44	1372708582115169658	-6.230835	-0.799149	10.865204
1	45	1372708582120235576	-6.422455	-0.703934	11.110382
1	46	1372708582125270976	-6.562897	-0.652756	11.299622
1	47	1372708582130306376	-6.786652	-0.500412	11.411499
1	48	1372708582135341777	-7.018738	-0.470657	11.700714
1	49	1372708582140346660	-7.207977	-0.525406	11.711426
1	50	1372708582145412578	-7.236542	-0.630142	11.847107
1	51	1372708582150447978	-7.047302	-0.630142	11.874481
1	52	1372708582155483378	-6.822357	-0.781296	12.039917
1	53	1372708582160488261	-6.667633	-0.870560	12.388641
1	54	1372708582165523662	-6.370087	-0.916977	12.831390
1	55	1372708582170589580	-6.133240	-0.922928	13.259857
1	56	1372708582175624980	-5.941620	-1.016953	13.547882
1	57	1372708582180660380	-5.816650	-1.207382	13.662140
1	58	1372708582185695781	-5.532196	-1.210953	13.570496
1	59	1372708582190700664	-5.256073	-1.360916	13.513367
1	60	1372708582195766582	-4.990662	-1.487076	13.637146
1	61	1372708582200801982	-4.802612	-1.532303	13.835907
1	62	1372708582205837382	-4.550293	-1.522781	14.127502
1	63	1372708582210872783	-4.351532	-1.431137	14.490509
1	64	1372708582215981476	-4.162292	-1.378769	14.961823
1	65	1372708582220986359	-3.944489	-1.363297	15.281982
1	66	1372708582226052277	-3.737396	-1.431137	15.420044
1	67	1372708582231087677	-3.445801	-1.401382	15.493835
1	68	1372708582236123078	-3.148254	-1.387100	15.624756
1	69	1372708582241158478	-2.922119	-1.315689	15.762817
1	70	1372708582246163361	-2.645996	-1.347824	15.874695
1	71	1372708582251229279	-2.430573	-1.271652	15.967529
1	72	1372708582256264679	-2.360352	-1.181198	15.988953
1	73	1372708582261300080	-2.356781	-1.105026	15.969910
1	74	1372708582266335480	-2.399628	-1.065750	16.015137
1	75	1372708582271370880	-2.353210	-0.981247	16.132965
1	76	1372708582276406281	-2.243713	-0.978867	16.228180
1	77	1372708582281441681	-1.974731	-1.021713	16.356720
1	78	1372708582286477082	-1.680756	-0.988388	16.431702
1	79	1372708582291481964	-1.370117	-1.080032	16.488831
1	80	1372708582296547882	-1.039246	-1.153824	16.324585
1	81	1372708582301583283	-0.689331	-1.153824	16.156769
1	82	1372708582306588166	-0.377502	-1.144302	16.159149
1	83	1372708582311654084	-0.084717	-1.095505	16.291260
1	84	1372708582316689484	0.185455	-1.130020	16.338867
1	85	1372708582321724884	0.529419	-1.034805	16.241272
1	86	1372708582326729767	1.231628	-0.963394	16.154388
1	87	1372708582331795685	1.548218	-0.882462	16.110352
1	88	1372708582336800568	1.792206	-0.933640	16.002045
1	89	1372708582341866486	2.074280	-0.878891	16.053223
1	90	1372708582346901886	2.280182	-0.881271	16.080597
1	91	1372708582351906769	2.317078	-0.818192	16.142487
1	92	1372708582356942169	2.361115	-0.762253	16.118683
1	93	1372708582361977570	2.470612	-0.711075	16.028229
1	94	1372708582367043488	2.563446	-0.656326	15.967529
1	95	1372708582372078888	2.606293	-0.808670	15.661652
1	96	1372708582377083771	2.690796	-0.938400	15.498596
1	97	1372708582382149689	2.736023	-1.157394	15.130829
1	98	1372708582387185089	3.020477	-1.307358	15.007050
1	99	1372708582392220490	3.500122	-1.509689	14.891602
1	100	1372708582397225373	4.249939	-1.795334	14.839233
1	101	1372708582402291291	5.680542	-1.942917	14.561920
1	102	1372708582407296173	6.942139	-2.003616	14.367920
1	103	1372708582412331574	7.982361	-2.144058	14.291748
1	104	1372708582417397492	8.466766	-2.108353	14.444092
1	105	1372708582422432892	7.954987	-1.960770	14.632141
1	106	1372708582427468293	6.480347	-1.595383	14.219147
1	107	1372708582432473175	4.898590	-1.090744	13.258667
1	108	1372708582437539093	3.556061	-0.302841	12.074432
1	109	1372708582442574494	2.544403	0.128006	10.929474
1	110	1372708582447579377	1.708893	0.200607	10.252258
1	111	1372708582452645294	1.350647	0.362473	9.720245
1	112	1372708582457680695	1.222107	0.461258	9.463165
1	113	1372708582462716095	1.529175	0.474350	9.770233
1	114	1372708582467751496	2.136169	0.489822	10.226074
1	115	1372708582472786896	2.637238	0.417221	10.836639
1	116	1372708582477822296	2.999054	0.262497	11.087769
1	117	1372708582482857697	3.445374	0.147049	10.856873
1	118	1372708582487893097	3.845276	-0.038620	10.402222
1	119	1372708582492928498	4.077362	-0.219528	9.895203
1	120	1372708582497933380	4.433228	-0.383774	9.534576
1	121	1372708582502968781	4.715302	-0.412338	9.152527
1	122	1372708582508004181	4.949768	-0.294510	9.010895
1	123	1372708582513070099	5.035461	-0.243332	9.000183
1	124	1372708582518105500	4.962860	-0.194534	8.854980
1	125	1372708582523140900	4.747437	-0.099319	8.666931
1	126	1372708582528176300	4.578430	0.012558	8.411041
1	127	1372708582533181183	4.318970	0.143478	8.187286
1	128	1372708582538247101	4.092834	0.225601	7.863556
1	129	1372708582543282502	3.991669	0.293442	7.554108
1	130	1372708582548317902	3.919067	0.411270	7.179199
1	131	1372708582553353302	3.848846	0.448166	6.905457
1	132	1372708582558388703	3.753632	0.469589	6.672180
1	133	1372708582563393585	3.711975	0.574326	6.309174
1	134	1372708582568459503	3.526306	0.583847	6.016388
1	135	1372708582573494904	3.343018	0.664780	5.556976
1	136	1372708582578530304	3.188293	0.669540	5.147552
1	137	1372708582583535187	3.176392	0.808792	4.940460
1	138	1372708582588601105	3.278748	0.752853	4.783356
1	139	1372708582593636505	3.265656	0.717148	4.750031
1	140	1372708582598671906	3.168060	0.623123	4.584595
1	141	1372708582603676789	3.189484	0.680252	4.484619
1	142	1372708582608742707	3.352539	0.646927	4.465576
1	143	1372708582613747589	3.560822	0.629074	4.291809
1	144	1372708582618782990	3.763153	0.467209	4.139465
1	145	1372708582623848908	3.873840	0.316055	3.860962
1	146	1372708582628853791	3.814331	0.255356	3.513428
1	147	1372708582633919709	3.614380	0.235123	3.118286
1	148	1372708582638924591	3.450134	0.336288	2.983795
1	149	1372708582643990509	3.200195	0.391037	2.861206
1	150	1372708582649025910	2.675323	0.561234	3.277771
1	151	1372708582654061310	2.357544	0.723099	3.453918
1	152	1372708582659096710	2.206390	0.876633	3.506287
1	153	1372708582664101593	1.886230	0.929001	3.531281
1	154	1372708582669136994	1.458954	0.895676	3.603882
1	155	1372708582674202912	1.203064	1.007553	3.531281
1	156	1372708582679207794	0.843628	1.070633	3.575317
1	157	1372708582684273712	0.391357	1.203934	3.559845
1	158	1372708582689309113	-0.016876	1.324142	3.575317
1	159	1372708582694344513	-0.360840	1.441971	3.695526
1	160	1372708582699349396	-0.755981	1.521713	3.747894
1	161	1372708582704384796	-0.929749	1.515762	3.683624
1	162	1372708582709450714	-1.108276	1.583603	3.536041
1	163	1372708582714486115	-1.327271	1.600266	3.440826
1	164	1372708582719490998	-1.476044	1.631210	3.295624
1	165	1372708582724556916	-1.578400	1.583603	3.219452
1	166	1372708582729561798	-1.585541	1.646683	3.089722
1	167	1372708582734597199	-1.512939	1.637161	2.933807
1	168	1372708582739632599	-1.464142	1.553848	2.895721
