gestureIndex	sampleIndex	timestamp	x	y	z
0	75	1372708535951383325	1.361359	-0.002914	11.190125
0	76	1372708535956418726	1.755310	0.001846	11.244873
0	77	1372708535961454126	2.149261	-0.035049	11.110382
0	78	1372708535966489527	2.413483	-0.061234	11.024689
0	79	1372708535971494409	2.824097	-0.081467	11.035400
0	80	1372708535976560327	3.279938	-0.062424	11.136566
0	81	1372708535981595728	3.673889	-0.086227	11.269867
0	82	1372708535986631128	3.972626	-0.155258	11.347229
0	83	1372708535991666529	4.397522	-0.123123	11.385315
0	84	1372708535996701929	4.820038	-0.151688	11.441254
0	85	1372708536001706812	5.158051	-0.023148	11.357941
0	86	1372708536006742212	5.368713	0.050644	11.492432
0	87	1372708536011808130	5.605560	0.177994	11.348419
0	88	1372708536016843531	5.694824	0.237503	11.232971
0	89	1372708536021878931	5.799561	0.273209	11.088959
0	90	1372708536026914331	5.778137	0.385086	10.821167
0	91	1372708536031949732	5.945953	0.592178	10.639069
0	92	1372708536036985132	6.192322	0.692154	10.610504
0	93	1372708536042020532	6.381561	0.764755	10.566467
0	94	1372708536047025415	6.494629	0.839737	10.539093
0	95	1372708536052091333	6.612457	0.943283	10.408173
0	96	1372708536057096216	6.695770	0.980179	10.229645
0	97	1372708536062162134	6.827881	0.962326	10.110626
0	98	1372708536067197534	6.975464	1.107529	10.105865
0	99	1372708536072232935	6.988556	1.150375	9.921387
0	100	1372708536077237818	6.957611	1.203934	9.834503
0	101	1372708536082303736	6.920715	1.312241	9.598846
0	102	1372708536087339136	6.621979	1.546707	9.026367
0	103	1372708536092374536	6.596985	1.589554	8.801422
0	104	1372708536097409937	6.586273	1.665726	8.635986
0	105	1372708536102445337	6.712433	1.663345	8.660980
0	106	1372708536107480738	6.804077	1.666916	8.702637
0	107	1372708536112516138	6.837402	1.633591	8.732391
0	108	1372708536117521021	6.940948	1.601456	8.834747
0	109	1372708536122586939	7.042114	1.622879	8.854980
0	110	1372708536127622339	7.023071	1.562180	9.018036
0	111	1372708536132657740	7.105194	1.459824	9.115631
0	112	1372708536137693140	7.206360	1.459824	9.151337
0	113	1372708536142728540	7.233734	1.365799	9.233459
0	114	1372708536147763941	7.230164	1.302719	9.208466
0	115	1372708536152799341	7.175415	1.261063	9.163239
0	116	1372708536157804224	7.184937	1.309860	9.226318
0	117	1372708536162870142	7.130188	1.305099	9.316772
0	118	1372708536167905542	7.050446	1.188461	9.316772
0	119	1372708536172910425	6.983795	1.133713	9.338196
0	120	1372708536177945825	7.000458	1.080154	9.356049
0	121	1372708536182981226	7.012360	1.018265	9.369141
0	122	1372708536188047144	7.057587	0.920670	9.359619
0	123	1372708536193052027	7.029022	0.776657	9.382233
0	124	1372708536198117945	7.057587	0.683823	9.423889
0	125	1372708536203122827	7.070679	0.596939	9.414368
0	126	1372708536208158228	6.962372	0.477921	9.332245
0	127	1372708536213193628	6.954041	0.354141	9.382233
0	128	1372708536218259546	6.993317	0.186325	9.394135
0	129	1372708536223264429	7.162323	-0.049332	9.353668
0	130	1372708536228330347	7.252777	-0.399246	9.428650
0	131	1372708536233365747	7.239685	-0.631332	9.640503
0	132	1372708536238370630	7.181366	-0.705124	9.750000
0	133	1372708536243406031	7.026642	-0.752731	9.914246
0	134	1372708536248441431	6.649353	-0.866989	10.002319
0	135	1372708536253476831	5.968567	-0.994339	10.042786
0	136	1372708536258512232	5.350861	-0.900314	10.135620
0	137	1372708536263578150	4.767670	-0.793198	10.210602
0	138	1372708536268583032	3.872650	-0.700363	10.299866
0	139	1372708536273648950	3.075226	-0.507553	10.579559
0	140	1372708536278684351	2.171875	-0.357590	10.752136
0	141	1372708536283689234	1.255432	-0.271896	10.874725
0	142	1372708536288724634	0.246155	-0.069565	11.016357
0	143	1372708536293790552	-0.567932	0.104202	11.075867
0	144	1372708536298825952	-1.531982	0.299393	11.234161
0	145	1372708536303861353	-2.397247	0.535049	11.332947
0	146	1372708536308866236	-3.289886	0.711197	11.487671
0	147	1372708536313901636	-4.011139	0.958755	11.507904
0	148	1372708536318937036	-4.762146	1.152756	11.499573
0	149	1372708536324002954	-5.425079	1.294388	11.817352
0	150	1372708536329038355	-6.021362	1.416977	11.968506
0	151	1372708536334073755	-6.430786	1.643112	12.136322
0	152	1372708536339109156	-6.785461	1.770462	12.380310
0	153	1372708536344144556	-7.179413	1.953751	12.518372
0	154	1372708536349179956	-7.482910	2.022781	12.650482
0	155	1372708536354184839	-7.743561	2.165604	12.799255
0	156	1372708536359220240	-7.982788	2.247726	12.824249
0	157	1372708536364255640	-8.208923	2.376266	12.957550
0	158	1372708536369291040	-8.279144	2.440536	12.840912
0	159	1372708536374326441	-8.216064	2.517899	12.911133
0	160	1372708536379392359	-8.168457	2.578598	12.790924
0	161	1372708536384397241	-8.001831	2.617874	12.824249
0	162	1372708536389463159	-7.817352	2.571457	12.761169
0	163	1372708536394498560	-7.586456	2.445297	12.625488
0	164	1372708536399533960	-7.108002	2.416733	12.341034
0	165	1372708536404569361	-6.890198	2.404831	12.304138
0	166	1372708536409574243	-6.699768	2.317947	12.067291
0	167	1372708536414609644	-6.480774	2.300095	11.798309
0	168	1372708536419645044	-6.172516	2.331039	11.663818
0	169	1372708536424710962	-6.011841	2.225113	11.530518
0	170	1372708536429715845	-5.711914	2.212021	11.278198
0	171	1372708536434751245	-5.504822	2.225113	11.097290
0	172	1372708536439817163	-5.306061	2.202499	10.979462
0	173	1372708536444822046	-5.088257	2.165604	10.847351
0	174	1372708536449857447	-4.863312	2.128708	10.665253
0	175	1372708536454892847	-4.566956	2.133469	10.448639
0	176	1372708536459928247	-4.337250	1.993027	10.390320
0	177	1372708536464963648	-4.101593	1.894241	10.378418
0	178	1372708536470029566	-3.884979	1.820450	10.178467
0	179	1372708536475064966	-3.652893	1.828781	10.134430
0	180	1372708536480069849	-3.496979	1.893051	10.171326
0	181	1372708536485135767	-3.493408	1.988266	10.151093
0	182	1372708536490140650	-3.456512	2.037064	10.185608
0	183	1372708536495176050	-3.377960	2.146561	10.138000
0	184	1372708536500211450	-3.238708	2.135849	10.097534
0	185	1372708536505277368	-2.978058	2.153702	10.280823
0	186	1372708536510312769	-2.762634	2.119186	10.209412
0	187	1372708536515317652	-2.491272	2.052536	10.247498
0	188	1372708536520353052	-2.206818	1.987076	10.239166
0	189	1372708536525388452	-2.066376	1.932327	10.104675
0	190	1372708536530423853	-1.936646	1.946609	10.146332
0	191	1372708536535459253	-1.816437	2.000168	10.243927
0	192	1372708536540525171	-1.804535	2.048965	10.262970
0	193	1372708536545530054	-1.811676	2.128708	10.458160
0	194	1372708536550565454	-1.698608	2.262009	10.664062
0	195	1372708536555631372	-1.585541	2.379837	10.892578
0	196	1372708536560636255	-1.556976	2.394119	10.992554
0	197	1372708536565702173	-1.410583	2.375076	11.153229
0	198	1372708536570737573	-1.205872	2.385788	11.190125
0	199	1372708536575772974	-0.808350	2.472672	10.731903
0	200	1372708536580777857	-0.652435	2.270340	10.506958
0	201	1372708536585843775	-0.513184	2.004929	10.262970
0	202	1372708536590879175	-0.322754	1.797836	10.170135
0	203	1372708536595884058	-0.115662	1.784744	10.002319
0	204	1372708536600949976	0.054535	1.680008	9.999939
0	205	1372708536605985376	0.147369	1.597885	9.723816
0	206	1372708536611020777	0.215210	1.565750	9.985657
0	207	1372708536616056177	0.117615	1.362228	9.064453
0	208	1372708536621091577	-0.146606	1.288437	7.583862
0	209	1372708536626096460	-0.435822	1.302719	7.089935
0	210	1372708536631162378	-0.719086	1.602646	7.293457
1	0	1372708537230375025	-0.234680	2.444107	10.013031
1	1	1372708537235410425	-0.394165	2.383408	10.555756
1	2	1372708537240415308	-0.686951	2.345322	10.592651
1	3	1372708537245481226	-0.788116	2.391739	10.650970
1	4	1372708537250516626	-0.804779	2.459579	10.505768
1	5	1372708537255521509	-0.570312	2.435776	10.504578
1	6	1372708537260587427	-0.275146	2.197739	10.321289
1	7	1372708537265622827	0.017639	2.031113	10.145142
1	8	1372708537270658228	0.189026	1.981125	10.073730
1	9	1372708537275663111	0.189026	1.947800	9.960663
1	10	1372708537280729029	0.142609	1.954941	10.035645
1	11	1372708537285764429	0.073578	2.014450	10.138000
1	12	1372708537290799829	-0.000214	2.009689	10.133240
1	13	1372708537295835230	-0.084717	2.081100	10.233215
1	14	1372708537300840113	-0.175171	2.073959	10.254639
1	15	1372708537305906031	-0.317993	2.088242	10.296295
1	16	1372708537310941431	-0.279907	2.029922	10.251068
1	17	1372708537315976831	-0.191833	1.943039	10.147522
1	18	1372708537321012232	-0.206116	1.971603	10.182037
1	19	1372708537326047632	-0.120422	1.973984	10.115387
1	20	1372708537331083032	-0.093048	1.987076	10.089203
1	21	1372708537336087915	-0.150177	2.012070	9.842834
1	22	1372708537341153833	-0.200165	2.066818	9.883301
1	23	1372708537346189234	-0.531036	2.200119	9.978516
1	24	1372708537351224634	-0.470337	2.187027	9.910675
1	25	1372708537356229517	-0.427490	2.240585	9.885681
1	26	1372708537361264917	-0.400116	2.198929	9.764282
1	27	1372708537366330835	-0.348938	2.091812	9.841644
1	28	1372708537371366236	-0.271576	2.019211	9.725006
1	29	1372708537376401636	-0.239441	1.954941	9.721436
1	30	1372708537381437036	-0.245392	1.981125	9.745239
1	31	1372708537386441919	-0.339417	2.015640	9.714294
1	32	1372708537391477320	-0.453674	2.050156	9.923767
1	33	1372708537396512720	-0.684570	2.122757	9.852356
1	34	1372708537401548120	-0.772644	2.127518	9.989227
1	35	1372708537406583521	-0.821442	2.158463	9.967804
1	36	1372708537411649439	-0.939270	2.121567	10.102295
1	37	1372708537416654322	-1.046387	2.027542	10.076111
1	38	1372708537421720240	-1.117798	1.957321	10.068970
1	39	1372708537426755640	-1.227295	1.875198	10.068970
1	40	1372708537431791040	-1.349884	1.744278	10.036835
1	41	1372708537436795923	-1.580780	1.607407	10.026123
1	42	1372708537441831323	-1.889038	1.503860	10.030884
1	43	1372708537446866724	-2.042572	1.531235	9.979706
1	44	1372708537451932642	-2.211578	1.515762	10.079681
1	45	1372708537456937525	-2.449615	1.512192	10.080872
1	46	1372708537461972925	-2.818573	1.427689	10.115387
1	47	1372708537467008325	-3.211334	1.470535	10.159424
1	48	1372708537472074243	-3.529114	1.541946	10.167755
1	49	1372708537477109644	-3.838562	1.622879	10.247498
1	50	1372708537482114527	-4.170624	1.681198	10.220123
1	51	1372708537487149927	-4.643127	1.793076	10.164185
1	52	1372708537492185327	-5.172760	1.858536	10.182037
1	53	1372708537497251245	-5.623840	1.988266	10.040405
1	54	1372708537502256128	-6.140381	2.090622	9.963043
1	55	1372708537507291529	-6.633118	2.347702	9.949951
1	56	1372708537512357447	-7.203217	2.583359	9.876160
1	57	1372708537517392847	-7.810211	2.770218	9.805939
1	58	1372708537522428247	-8.304138	2.953506	9.783325
1	59	1372708537527463648	-8.608826	3.004684	9.830933
1	60	1372708537532499048	-8.809967	3.045151	9.964233
1	61	1372708537537534448	-8.880188	3.127274	9.904724
1	62	1372708537542569849	-8.951599	3.063004	9.971375
1	63	1372708537547605249	-8.884949	2.871384	9.978516
1	64	1372708537552640650	-8.780212	2.734512	9.902344
1	65	1372708537557676050	-8.649292	2.594070	9.855927
1	66	1372708537562711450	-8.530273	2.422684	9.838074
1	67	1372708537567746851	-8.230347	2.331039	9.929718
1	68	1372708537572751734	-7.981598	2.237015	9.940430
1	69	1372708537577787134	-7.610260	2.113235	10.165375
1	70	1372708537582822534	-7.331757	1.977554	10.332001
1	71	1372708537587888452	-6.867584	1.868057	10.258209
1	72	1372708537592923853	-6.487915	1.729996	10.255829
1	73	1372708537597959253	-6.191559	1.544327	10.329620
1	74	1372708537602964136	-5.863068	1.431259	10.280823
1	75	1372708537607999536	-5.459595	1.258682	10.258209
1	76	1372708537613065454	-5.109680	1.183701	10.276062
1	77	1372708537618070337	-4.850220	1.112289	10.311768
1	78	1372708537623105738	-4.572906	1.050400	10.279633
1	79	1372708537628171656	-4.377716	1.069443	10.330811
1	80	1372708537633207056	-4.399139	1.048019	10.264160
1	81	1372708537638242456	-4.475311	1.101578	10.143951
1	82	1372708537643277857	-4.522919	1.115860	10.203461
1	83	1372708537648313257	-4.407471	1.158707	10.098724
1	84	1372708537653318140	-4.466980	1.236069	10.209412
1	85	1372708537658353540	-4.363434	1.374130	10.210602
1	86	1372708537663419458	-4.042084	1.408646	10.327240
1	87	1372708537668454859	-2.989960	1.056351	10.546234
1	88	1372708537673459741	-2.346069	0.838547	10.636688
1	89	1372708537678495142	-1.837860	0.662399	10.642639
1	90	1372708537683561060	-1.267761	0.414841	10.792603
1	91	1372708537688565943	-0.698853	0.375565	10.972321
1	92	1372708537693601343	-0.064484	0.391037	11.213928
1	93	1372708537698667261	0.253296	0.411270	11.282959
1	94	1372708537703702661	0.459198	0.343430	11.379364
1	95	1372708537708738062	0.621063	0.330338	11.541229
1	96	1372708537713742945	0.746033	0.283920	11.588837
1	97	1372708537718808863	0.993591	0.338669	11.785217
1	98	1372708537723844263	1.357788	0.375565	11.894714
1	99	1372708537728849146	1.685089	0.462448	11.987549
1	100	1372708537733915064	2.132599	0.480301	12.152985
1	101	1372708537738950464	2.423004	0.369614	12.223206
1	102	1372708537743955347	2.539642	0.377945	12.305328
1	103	1372708537749021265	2.620575	0.418411	12.269623
1	104	1372708537754056665	2.802673	0.533859	12.305328
1	105	1372708537759061548	3.009766	0.594559	12.289856
1	106	1372708537764096948	3.284698	0.601700	12.281525
1	107	1372708537769132349	3.407288	0.562424	12.116089
1	108	1372708537774198267	3.622711	0.543381	12.085144
1	109	1372708537779233667	3.845276	0.541000	12.058960
1	110	1372708537784269068	4.109497	0.604080	11.919708
1	111	1372708537789304468	4.266602	0.664780	11.749512
1	112	1372708537794339868	4.324921	0.764755	11.529327
1	113	1372708537799375269	4.220184	0.800461	11.461487
1	114	1372708537804410669	4.211853	0.912338	11.147278
1	115	1372708537809415552	4.122589	1.044449	10.968750
1	116	1372708537814481470	3.983337	1.234879	10.765228
1	117	1372708537819486353	3.905975	1.380081	10.577179
1	118	1372708537824521753	3.822662	1.494339	10.362946
1	119	1372708537829587671	3.700073	1.663345	10.234406
1	120	1372708537834623072	3.597717	1.743088	10.068970
1	121	1372708537839658472	3.657227	1.825211	9.764282
1	122	1372708537844693872	3.671509	1.806168	9.680969
1	123	1372708537849698755	3.752441	1.884720	9.563141
1	124	1372708537854764673	4.023804	1.910904	9.571472
1	125	1372708537859800073	4.307068	1.946609	9.536957
1	126	1372708537864804956	4.627228	1.850204	9.353668
1	127	1372708537869870874	4.967621	1.757370	9.212036
1	128	1372708537874906275	5.324677	1.603836	9.089447
1	129	1372708537879911157	5.659119	1.499100	8.956146
1	130	1372708537884946558	5.986420	1.388412	8.863312
1	131	1372708537889981958	6.292297	1.361038	8.834747
1	132	1372708537895047876	6.497009	1.313431	8.760956
1	133	1372708537900083277	6.698151	1.221786	8.784760
1	134	1372708537905118677	6.617218	1.200363	8.652649
1	135	1372708537910123560	6.539856	1.250351	8.739532
1	136	1372708537915189478	6.379181	1.293198	8.665741
1	137	1372708537920224878	6.137573	1.369370	8.691925
1	138	1372708537925229761	5.969757	1.475296	8.732391
1	139	1372708537930295679	5.636505	1.531235	8.631226
1	140	1372708537935331079	5.397278	1.608597	8.705017
1	141	1372708537940366480	5.055695	1.707382	8.605042
1	142	1372708537945401880	4.818848	1.710953	8.631226
1	143	1372708537950437281	4.483215	1.768082	8.656219
1	144	1372708537955442163	4.267792	1.883530	8.580048
1	145	1372708537960508081	4.082123	1.851395	8.650269
1	146	1372708537965512964	3.961914	1.882339	8.684784
1	147	1372708537970548365	3.913116	1.824020	8.731201
1	148	1372708537975583765	4.058319	1.754990	8.940674
1	149	1372708537980649683	4.213043	1.639542	8.991852
1	150	1372708537985654566	4.541534	1.377701	9.077545
1	151	1372708537990689966	4.692688	1.269394	9.167999
1	152	1372708537995725366	4.774811	1.172989	9.197754
1	153	1372708538000791284	4.809326	0.981369	9.310822
1	154	1372708538005826685	4.816467	0.873062	9.315582
1	155	1372708538010862085	4.923584	0.794510	9.488159
1	156	1372708538015866968	4.985474	0.669540	9.620270
1	157	1372708538020902368	4.853363	0.537430	9.697632
1	158	1372708538025968286	4.690308	0.469589	9.879730
1	159	1372708538030973169	4.501068	0.469589	9.889252
1	160	1372708538036008570	4.179718	0.483871	9.915436
1	161	1372708538041074488	3.830994	0.482681	10.032074
1	162	1372708538046079370	3.564392	0.526718	10.140381
1	163	1372708538051145288	3.256134	0.545761	10.204651
1	164	1372708538056150171	2.968109	0.614792	10.458160
1	165	1372708538061185572	2.713409	0.611221	10.636688
1	166	1372708538066251490	2.488464	0.608841	10.706909
1	167	1372708538071286890	2.144501	0.595749	10.777130
1	168	1372708538076322290	1.850525	0.595749	10.750946
1	169	1372708538081357691	1.537506	0.582657	10.910431
1	170	1372708538086362573	1.313751	0.756424	10.941376
1	171	1372708538091428491	1.059052	0.879013	10.999695
1	172	1372708538096433374	0.667480	0.846878	11.215118
1	173	1372708538101499292	0.255676	0.901627	11.277008
1	174	1372708538106504175	-0.050201	0.978989	11.435303
1	175	1372708538111539575	-0.504852	1.084915	11.679291
1	176	1372708538116605493	-1.027344	1.209885	11.822113
1	177	1372708538121640894	-1.656952	1.411026	11.939941
1	178	1372708538126645777	-2.294891	1.660965	11.992310
1	179	1372708538131711695	-2.755493	1.832352	12.098236
1	180	1372708538136716577	-3.247040	2.019211	12.180359
1	181	1372708538141782495	-3.629089	2.062057	12.311279
1	182	1372708538146817896	-3.882599	2.020401	12.418396
1	183	1372708538151822779	-3.977814	1.925186	12.475525
1	184	1372708538156888697	-4.040894	1.857346	12.602875
1	185	1372708538161924097	-4.026611	1.676437	12.680237
1	186	1372708538166928980	-3.930206	1.549088	12.887329
1	187	1372708538171994898	-3.879028	1.483627	13.037292
1	188	1372708538176999781	-3.780243	1.399124	13.119415
1	189	1372708538182065698	-3.869507	1.338425	13.242004
1	190	1372708538187101099	-4.018280	1.289627	13.224152
1	191	1372708538192105982	-4.283691	1.217026	13.297943
1	192	1372708538197171900	-4.724060	1.388412	13.109894
1	193	1372708538202176782	-5.106110	1.472916	12.964691
1	194	1372708538207212183	-5.444122	1.571701	12.825439
1	195	1372708538212247583	-5.797607	1.678818	12.550507
1	196	1372708538217313501	-6.032074	1.726425	12.342224
1	197	1372708538222318384	-6.173706	1.759750	12.158936
1	198	1372708538227384302	-6.132050	1.765701	11.842346
1	199	1372708538232419702	-6.143951	1.756180	11.805450
1	200	1372708538237455103	-6.074921	1.832352	11.491241
1	201	1372708538242490503	-6.066589	1.789505	11.294861
1	202	1372708538247525904	-6.042786	1.877579	10.959229
1	203	1372708538252561304	-5.929718	1.883530	10.718811
1	204	1372708538257596704	-5.759521	1.883530	10.462921
1	205	1372708538262632105	-5.410797	1.807358	10.234406
1	206	1372708538267636988	-4.913300	1.706192	10.066589
1	207	1372708538272672388	-4.488403	1.634781	9.984467
1	208	1372708538277738306	-4.193237	1.595505	9.903534
1	209	1372708538282743189	-3.970673	1.568130	9.815460
1	210	1372708538287809107	-3.807617	1.587173	9.647644
1	211	1372708538292813990	-3.717163	1.621689	9.542908
1	212	1372708538297879907	-3.648132	1.632401	9.350098
1	213	1372708538302884790	-3.442230	1.691910	9.256073
1	214	1372708538307950708	-3.418427	1.640732	9.177521
1	215	1372708538312986109	-3.345825	1.784744	9.178711
1	216	1372708538317990991	-3.217285	1.818069	9.148956
1	217	1372708538323026392	-3.097076	1.819260	9.187042
1	218	1372708538328092310	-3.054230	1.781174	9.323914
1	219	1372708538333127710	-2.964966	1.731186	9.369141
1	220	1372708538338132593	-2.823334	1.838303	9.341766
1	221	1372708538343198511	-2.700745	1.810928	9.514343
1	222	1372708538348233911	-2.670990	1.785934	9.554810
1	223	1372708538353269312	-2.601959	1.702621	9.752380
1	224	1372708538358304712	-2.438904	1.705002	9.915436
1	225	1372708538363340113	-2.156830	1.716904	9.993988
1	226	1372708538368375513	-1.962830	1.652634	10.161804
1	227	1372708538373410913	-1.862854	1.638351	10.270111
1	228	1372708538378446314	-1.768829	1.612167	10.329620
1	229	1372708538383481714	-1.774780	1.565750	10.477203
1	230	1372708538388486597	-1.734314	1.537186	10.365326
1	231	1372708538393552515	-1.760498	1.639542	10.318909
1	232	1372708538398557398	-1.740265	1.703812	10.393890
1	233	1372708538403592798	-1.786682	1.740707	10.303436
1	234	1372708538408658716	-1.796204	1.726425	10.276062
1	235	1372708538413694116	-1.871185	1.732376	10.152283
1	236	1372708538418729517	-1.825958	1.819260	10.027313
1	237	1372708538423764917	-1.664093	1.806168	10.077301
1	238	1372708538428769800	-1.427246	1.831161	10.041595
1	239	1372708538433835718	-1.196350	1.712143	10.032074
1	240	1372708538438840601	-0.899994	1.706192	9.879730
1	241	1372708538443876001	-0.667908	1.610977	9.867828
1	242	1372708538448941919	-0.508423	1.543137	9.921387
1	243	1372708538453977320	-0.295380	1.515762	9.830933
1	244	1372708538459012720	-0.134705	1.507431	9.796417
1	245	1372708538464017603	-0.084717	1.463394	9.777374
1	246	1372708538469053003	-0.068054	1.444351	9.696442
1	247	1372708538474088404	-0.198975	1.478867	9.617889
1	248	1372708538479154322	-0.187073	1.487198	9.586945
1	249	1372708538484159204	-0.164459	1.486008	9.583374
1	250	1372708538489225122	-0.159698	1.488388	9.651215
1	251	1372708538494230005	-0.118042	1.524094	9.794037
1	252	1372708538499265406	-0.068054	1.572891	10.035645
1	253	1372708538504300806	-0.088287	1.684769	10.113007
1	254	1372708538509336206	-0.024017	1.771652	10.226074
1	255	1372708538514402124	-0.059723	1.876389	10.315338
1	256	1372708538519407007	-0.191833	1.803787	10.347473
1	257	1372708538524472925	-0.269196	1.875198	10.409363
1	258	1372708538529508325	-0.335846	1.971603	10.489105
1	259	1372708538534513208	-0.354889	2.065628	10.799744
1	260	1372708538539548609	-0.253723	2.050156	10.960419
1	261	1372708538544614527	-0.125183	1.891861	11.017548
1	262	1372708538549649927	-0.045441	1.672867	10.883057
1	263	1372708538554685327	0.121185	1.486008	10.830688
1	264	1372708538559690210	0.243774	1.283676	10.689056
1	265	1372708538564725611	0.317566	1.293198	10.433167
1	266	1372708538569791529	0.383026	1.372940	9.695251
1	267	1372708538574826929	0.187836	1.505051	8.537201
1	268	1372708538579862329	0.097382	1.552658	8.106354
1	269	1372708538584867212	-0.000214	1.500290	8.020660
2	0	1372708539108933644	-0.676239	2.052536	11.072296
2	1	1372708539113969045	-0.696472	1.927567	11.040161
2	2	1372708539119004445	-0.698853	1.750229	10.927094
2	3	1372708539124039846	-0.528656	1.707382	10.859253
2	4	1372708539129044728	-0.382263	1.618118	10.711670
2	5	1372708539134080129	-0.133514	1.590744	10.379608
2	6	1372708539139146047	0.006927	1.550278	10.130859
2	7	1372708539144150930	0.068817	1.521713	10.086823
2	8	1372708539149186330	0.074768	1.588364	10.123718
2	9	1372708539154252248	-0.035919	1.596695	10.065399
2	10	1372708539159257131	-0.185883	1.665726	10.161804
2	11	1372708539164323049	-0.341797	1.699051	10.259399
2	12	1372708539169358449	-0.348938	1.727615	10.365326
2	13	1372708539174393849	-0.469147	1.705002	10.468872
2	14	1372708539179429250	-0.435822	1.666916	10.418884
2	15	1372708539184464650	-0.417969	1.646683	10.430786
2	16	1372708539189469533	-0.307281	1.580032	10.245117
2	17	1372708539194535451	-0.328705	1.596695	10.088013
2	18	1372708539199570851	-0.357269	1.578842	10.121338
2	19	1372708539204606252	-0.360840	1.600266	10.103485
2	20	1372708539209641652	-0.288239	1.700241	10.059448
2	21	1372708539214677053	-0.328705	1.684769	10.133240
